_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
65ef06f27d07af71015d499d,22,31,0,19,407,56,8551576,1,1,1,3/11/2024 22:28,2024-03-11T22:28:18.659Z
65ef072e7d07af71015d49ae,22,31,0,18,408,54,8551576,1,1,1,3/11/2024 22:29,2024-03-11T22:29:18.729Z
65ef076a7d07af71015d49c2,22,31,0,22,407,54,8551576,1,1,1,3/11/2024 22:30,2024-03-11T22:30:18.780Z
65ef07a67d07af71015d49d3,22,31,0,20,403,47,8551576,1,1,1,3/11/2024 22:31,2024-03-11T22:31:18.847Z
65ef07e27d07af71015d49e4,22,31,0,18,400,54,8551576,1,1,1,3/11/2024 22:32,2024-03-11T22:32:18.949Z
65ef081f7d07af71015d49f5,22,31,0,23,405,56,8551576,1,1,1,3/11/2024 22:33,2024-03-11T22:33:18.998Z
65ef085b7d07af71015d4a08,22,31,0,23,402,54,8551576,1,1,1,3/11/2024 22:34,2024-03-11T22:34:19.056Z
65ef08977d07af71015d4a19,22,31,0,18,401,52,8551576,1,1,1,3/11/2024 22:35,2024-03-11T22:35:19.117Z
65ef08d37d07af71015d4a2a,22,31,0,17,406,43,8551576,1,1,1,3/11/2024 22:36,2024-03-11T22:36:19.208Z
65ef090f7d07af71015d4a3b,22,31,0,21,405,49,8551576,1,1,1,3/11/2024 22:37,2024-03-11T22:37:19.266Z
65ef094b7d07af71015d4a4c,22,31,0,20,413,47,8551576,1,1,1,3/11/2024 22:38,2024-03-11T22:38:19.324Z
65ef09877d07af71015d4a5d,22,31,0,20,400,48,8551576,1,1,1,3/11/2024 22:39,2024-03-11T22:39:19.386Z
65ef09c37d07af71015d4a74,22,31,0,21,407,48,8551576,1,1,1,3/11/2024 22:40,2024-03-11T22:40:19.493Z
65ef09ff7d07af71015d4a85,22,31,0,19,403,49,8551576,1,1,1,3/11/2024 22:41,2024-03-11T22:41:19.572Z
65ef0a3b7d07af71015d4a96,22,31,0,14,409,42,8551576,1,1,1,3/11/2024 22:42,2024-03-11T22:42:19.660Z
65ef0a777d07af71015d4aa7,22,31,0,20,410,49,8551576,1,1,1,3/11/2024 22:43,2024-03-11T22:43:19.716Z
65ef0ab37d07af71015d4ab8,22,31,0,23,401,47,8551576,1,1,1,3/11/2024 22:44,2024-03-11T22:44:19.764Z
65ef0aef7d07af71015d4ac9,22,31,0,19,402,51,8551576,1,1,1,3/11/2024 22:45,2024-03-11T22:45:19.835Z
65ef0b2b7d07af71015d4ada,22,31,0,20,400,44,8551576,1,1,1,3/11/2024 22:46,2024-03-11T22:46:19.895Z
65ef0b687d07af71015d4ae8,22,31,0,20,413,52,8551576,1,1,1,3/11/2024 22:47,2024-03-11T22:47:19.972Z
65ef0ba47d07af71015d4afc,22,31,0,18,400,49,8551576,1,1,1,3/11/2024 22:48,2024-03-11T22:48:20.055Z
65ef0be07d07af71015d4b0d,22,31,0,19,403,47,8551576,1,1,1,3/11/2024 22:49,2024-03-11T22:49:20.151Z
65ef0c1c7d07af71015d4b21,22,31,0,19,403,45,8551576,1,1,1,3/11/2024 22:50,2024-03-11T22:50:20.197Z
65ef0c587d07af71015d4b2f,22,31,0,25,402,49,8551576,1,1,1,3/11/2024 22:51,2024-03-11T22:51:20.269Z
65ef0c947d07af71015d4b45,22,31,0,18,406,51,8551576,1,1,1,3/11/2024 22:52,2024-03-11T22:52:20.333Z
65ef0cd07d07af71015d4b56,22,31,0,22,409,47,8551576,1,1,1,3/11/2024 22:53,2024-03-11T22:53:20.401Z
65ef0d0c7d07af71015d4b67,22,31,0,15,401,38,8551576,1,1,1,3/11/2024 22:54,2024-03-11T22:54:20.474Z
65ef0d487d07af71015d4b78,22,31,0,22,409,50,8551576,1,1,1,3/11/2024 22:55,2024-03-11T22:55:20.526Z
65ef0d847d07af71015d4b89,22,31,0,19,406,45,8551576,1,1,1,3/11/2024 22:56,2024-03-11T22:56:20.610Z
65ef0dc07d07af71015d4b9a,22,31,0,20,400,38,8551576,1,1,1,3/11/2024 22:57,2024-03-11T22:57:20.680Z
65ef0dfc7d07af71015d4bab,22,31,0,17,400,44,8551576,1,1,1,3/11/2024 22:58,2024-03-11T22:58:20.765Z
65ef0e387d07af71015d4bbc,22,31,0,19,418,52,8551576,1,1,1,3/11/2024 22:59,2024-03-11T22:59:20.848Z
65ef0e747d07af71015d4bcd,22,31,0,18,401,48,8551576,1,1,1,3/11/2024 23:00,2024-03-11T23:00:20.931Z
65ef0eb17d07af71015d4bde,22,31,0,19,406,43,8551576,1,1,1,3/11/2024 23:01,2024-03-11T23:01:20.999Z
65ef0eed7d07af71015d4bef,22,31,0,19,405,41,8551576,1,1,1,3/11/2024 23:02,2024-03-11T23:02:21.072Z
65ef0f297d07af71015d4c05,22,31,0,14,406,40,8551576,1,1,1,3/11/2024 23:03,2024-03-11T23:03:21.143Z
65ef0f657d07af71015d4c16,22,31,0,21,402,40,8551576,1,1,1,3/11/2024 23:04,2024-03-11T23:04:21.200Z
65ef0fa17d07af71015d4c27,22,31,0,22,403,40,8551576,1,1,1,3/11/2024 23:05,2024-03-11T23:05:21.280Z
65ef0fdd7d07af71015d4c35,22,31,0,15,406,42,8551576,1,1,1,3/11/2024 23:06,2024-03-11T23:06:21.353Z
65ef10197d07af71015d4c46,22,31,0,16,414,43,8551576,1,1,1,3/11/2024 23:07,2024-03-11T23:07:21.434Z
65ef10557d07af71015d4c57,22,31,0,17,413,45,8551576,1,1,1,3/11/2024 23:08,2024-03-11T23:08:21.551Z
65ef10917d07af71015d4c68,22,31,0,16,404,42,8551576,1,1,1,3/11/2024 23:09,2024-03-11T23:09:21.647Z
65ef10cd7d07af71015d4c7c,22,31,0,19,405,37,8551576,1,1,1,3/11/2024 23:10,2024-03-11T23:10:21.722Z
65ef11097d07af71015d4c8d,22,31,0,18,400,45,8551576,1,1,1,3/11/2024 23:11,2024-03-11T23:11:21.788Z
65ef11457d07af71015d4c9b,22,31,0,17,409,45,8551576,1,1,1,3/11/2024 23:12,2024-03-11T23:12:21.861Z
65ef11817d07af71015d4cac,22,31,0,17,411,49,8551576,1,1,1,3/11/2024 23:13,2024-03-11T23:13:21.922Z
65ef11bd7d07af71015d4cbc,22,31,0,21,403,47,8551576,1,1,1,3/11/2024 23:14,2024-03-11T23:14:21.959Z
65ef11fa7d07af71015d4cce,22,31,0,19,405,50,8551576,1,1,1,3/11/2024 23:15,2024-03-11T23:15:22.049Z
65ef12367d07af71015d4cdf,22,31,0,17,401,43,8551576,1,1,1,3/11/2024 23:16,2024-03-11T23:16:22.130Z
65ef12727d07af71015d4cf0,22,31,0,18,407,51,8551576,1,1,1,3/11/2024 23:17,2024-03-11T23:17:22.176Z
65ef12ae7d07af71015d4d03,22,31,0,21,403,47,8551576,1,1,1,3/11/2024 23:18,2024-03-11T23:18:22.240Z
65ef12ea7d07af71015d4d11,22,31,0,12,400,51,8551576,1,1,1,3/11/2024 23:19,2024-03-11T23:19:22.287Z
65ef13267d07af71015d4d28,22,31,0,17,403,38,8551576,1,1,1,3/11/2024 23:20,2024-03-11T23:20:22.343Z
65ef13627d07af71015d4d39,22,31,0,19,409,51,8551576,1,1,1,3/11/2024 23:21,2024-03-11T23:21:22.407Z
65ef139e7d07af71015d4d4a,22,31,0,17,402,43,8551576,1,1,1,3/11/2024 23:22,2024-03-11T23:22:22.465Z
65ef13da7d07af71015d4d5b,22,31,0,17,400,38,8551576,1,1,1,3/11/2024 23:23,2024-03-11T23:23:22.531Z
65ef14167d07af71015d4d6c,22,31,0,16,404,44,8551576,1,1,1,3/11/2024 23:24,2024-03-11T23:24:22.627Z
65ef14527d07af71015d4d7d,22,31,0,17,404,39,8551576,1,1,1,3/11/2024 23:25,2024-03-11T23:25:22.683Z
65ef148e7d07af71015d4d8e,22,31,0,20,404,40,8551576,1,1,1,3/11/2024 23:26,2024-03-11T23:26:22.787Z
65ef14ca7d07af71015d4d9f,22,31,0,20,408,45,8551576,1,1,1,3/11/2024 23:27,2024-03-11T23:27:22.843Z
65ef15067d07af71015d4db0,22,31,0,19,400,40,8551576,1,1,1,3/11/2024 23:28,2024-03-11T23:28:22.902Z
65ef15427d07af71015d4dc1,22,31,0,18,407,45,8551576,1,1,1,3/11/2024 23:29,2024-03-11T23:29:22.972Z
65ef157f7d07af71015d4dd5,22,31,0,17,409,48,8551576,1,1,1,3/11/2024 23:30,2024-03-11T23:30:23.045Z
65ef15bb7d07af71015d4de6,22,31,0,19,407,48,8551576,1,1,1,3/11/2024 23:31,2024-03-11T23:31:23.104Z
65ef15f77d07af71015d4df7,22,31,0,18,403,46,8551576,1,1,1,3/11/2024 23:32,2024-03-11T23:32:23.167Z
65ef16337d07af71015d4e0a,22,31,0,17,407,39,8551576,1,1,1,3/11/2024 23:33,2024-03-11T23:33:23.260Z
65ef166f7d07af71015d4e1b,22,32,0,17,403,41,8551576,1,1,1,3/11/2024 23:34,2024-03-11T23:34:23.323Z
65ef16ab7d07af71015d4e2c,22,31,0,18,405,49,8551576,1,1,1,3/11/2024 23:35,2024-03-11T23:35:23.381Z
65ef16e77d07af71015d4e3d,22,31,0,15,401,43,8551576,1,1,1,3/11/2024 23:36,2024-03-11T23:36:23.458Z
65ef17237d07af71015d4e4e,22,32,0,20,400,43,8551576,1,1,1,3/11/2024 23:37,2024-03-11T23:37:23.546Z
65ef175f7d07af71015d4e62,22,32,0,18,406,38,8551576,1,1,1,3/11/2024 23:38,2024-03-11T23:38:23.604Z
65ef179b7d07af71015d4e70,22,31,0,17,407,37,8551576,1,1,1,3/11/2024 23:39,2024-03-11T23:39:23.675Z
65ef17d77d07af71015d4e84,22,31,0,18,411,38,8551576,1,1,1,3/11/2024 23:40,2024-03-11T23:40:23.735Z
65ef18137d07af71015d4e95,22,31,0,17,401,44,8551576,1,1,1,3/11/2024 23:41,2024-03-11T23:41:23.831Z
65ef184f7d07af71015d4ea6,22,31,0,15,402,34,8551576,1,1,1,3/11/2024 23:42,2024-03-11T23:42:23.945Z
65ef18897d07af71015d4eb7,22,31,0,18,409,38,8551576,1,1,1,3/11/2024 23:43,2024-03-11T23:43:21.424Z
65ef18c57d07af71015d4ec8,22,32,0,16,400,41,8551576,1,1,1,3/11/2024 23:44,2024-03-11T23:44:21.475Z
65ef19017d07af71015d4ed9,22,32,0,17,402,44,8551576,1,1,1,3/11/2024 23:45,2024-03-11T23:45:21.578Z
65ef193d7d07af71015d4eea,22,32,0,16,400,41,8551576,1,1,1,3/11/2024 23:46,2024-03-11T23:46:21.666Z
65ef19797d07af71015d4efb,22,32,0,20,400,41,8551576,1,1,1,3/11/2024 23:47,2024-03-11T23:47:21.742Z
65ef19b57d07af71015d4f0c,22,32,0,19,406,39,8551576,1,1,1,3/11/2024 23:48,2024-03-11T23:48:21.798Z
65ef19f17d07af71015d4f1d,22,31,0,16,406,39,8551576,1,1,1,3/11/2024 23:49,2024-03-11T23:49:21.868Z
65ef1a2d7d07af71015d4f34,22,31,0,14,400,35,8551576,1,1,1,3/11/2024 23:50,2024-03-11T23:50:21.979Z
65ef1a6a7d07af71015d4f47,22,32,0,19,404,43,8551576,1,1,1,3/11/2024 23:51,2024-03-11T23:51:22.064Z
65ef1aa67d07af71015d4f58,22,32,0,21,404,38,8551576,1,1,1,3/11/2024 23:52,2024-03-11T23:52:22.123Z
65ef1ae27d07af71015d4f69,22,32,0,16,400,34,8551576,1,1,1,3/11/2024 23:53,2024-03-11T23:53:22.202Z
65ef1b1e7d07af71015d4f7a,22,32,0,19,404,38,8551576,1,1,1,3/11/2024 23:54,2024-03-11T23:54:22.292Z
65ef1b5a7d07af71015d4f8b,22,31,0,17,408,37,8551576,1,1,1,3/11/2024 23:55,2024-03-11T23:55:22.410Z
65ef1b967d07af71015d4f9c,22,32,0,16,407,37,8551576,1,1,1,3/11/2024 23:56,2024-03-11T23:56:22.471Z
65ef1bd27d07af71015d4fad,22,31,0,12,407,39,8551576,1,1,1,3/11/2024 23:57,2024-03-11T23:57:22.554Z
65ef1c0e7d07af71015d4fbe,22,31,0,20,406,36,8551576,1,1,1,3/11/2024 23:58,2024-03-11T23:58:22.630Z
65ef1c4a7d07af71015d4fcf,22,31,0,19,407,38,8551576,1,1,1,3/11/2024 23:59,2024-03-11T23:59:22.694Z
65ef1c867d07af71015d4fe6,22,31,0,18,401,40,8551576,1,1,1,3/12/2024 0:00,2024-03-12T00:00:22.791Z
65ef1cc27d07af71015d4ffa,22,31,0,18,401,39,8551576,1,1,1,3/12/2024 0:01,2024-03-12T00:01:22.874Z
65ef1cfe7d07af71015d500d,22,31,0,18,400,37,8551576,1,1,1,3/12/2024 0:02,2024-03-12T00:02:22.932Z
65ef1d3b7d07af71015d501e,22,31,0,15,404,34,8551576,1,1,1,3/12/2024 0:03,2024-03-12T00:03:23.018Z
65ef1d777d07af71015d502f,22,31,0,20,400,35,8551576,1,1,1,3/12/2024 0:04,2024-03-12T00:04:23.106Z
65ef1db37d07af71015d5040,22,31,0,16,400,30,8551576,1,1,1,3/12/2024 0:05,2024-03-12T00:05:23.177Z
65ef1def7d07af71015d5051,22,31,0,16,409,33,8551576,1,1,1,3/12/2024 0:06,2024-03-12T00:06:23.264Z
65ef1e2b7d07af71015d5062,22,31,0,16,400,37,8551576,1,1,1,3/12/2024 0:07,2024-03-12T00:07:23.333Z
65ef1e677d07af71015d5073,22,31,0,18,405,33,8551576,1,1,1,3/12/2024 0:08,2024-03-12T00:08:23.405Z
65ef1ea37d07af71015d5084,22,31,0,16,412,31,8551576,1,1,1,3/12/2024 0:09,2024-03-12T00:09:23.474Z
65ef1edf7d07af71015d5098,22,31,0,18,412,34,8551576,1,1,1,3/12/2024 0:10,2024-03-12T00:10:23.524Z
65ef1f1b7d07af71015d50a9,22,31,0,14,408,26,8551576,1,1,1,3/12/2024 0:11,2024-03-12T00:11:23.577Z
65ef1f577d07af71015d50ba,22,31,0,16,400,34,8551576,1,1,1,3/12/2024 0:12,2024-03-12T00:12:23.639Z
65ef1f937d07af71015d50cb,22,31,0,17,400,32,8551576,1,1,1,3/12/2024 0:13,2024-03-12T00:13:23.699Z
65ef1fcf7d07af71015d50dc,22,31,0,20,400,32,8551576,1,1,1,3/12/2024 0:14,2024-03-12T00:14:23.753Z
65ef200b7d07af71015d50ed,22,31,0,22,406,34,8551576,1,1,1,3/12/2024 0:15,2024-03-12T00:15:23.840Z
65ef20477d07af71015d50fe,22,31,0,15,413,36,8551576,1,1,1,3/12/2024 0:16,2024-03-12T00:16:23.911Z
65ef20837d07af71015d510f,22,31,0,13,407,30,8551576,1,1,1,3/12/2024 0:17,2024-03-12T00:17:23.963Z
65ef20c07d07af71015d5120,22,31,0,19,400,34,8551576,1,1,1,3/12/2024 0:18,2024-03-12T00:18:24.026Z
65ef20fc7d07af71015d5131,22,31,0,17,415,40,8551576,1,1,1,3/12/2024 0:19,2024-03-12T00:19:24.072Z
65ef21387d07af71015d5145,22,31,0,18,405,27,8551576,1,1,1,3/12/2024 0:20,2024-03-12T00:20:24.161Z
65ef21747d07af71015d5156,22,31,0,14,402,32,8551576,1,1,1,3/12/2024 0:21,2024-03-12T00:21:24.220Z
65ef21b07d07af71015d5167,22,31,0,14,409,31,8551576,1,1,1,3/12/2024 0:22,2024-03-12T00:22:24.287Z
65ef21ec7d07af71015d5178,22,31,0,15,403,29,8551576,1,1,1,3/12/2024 0:23,2024-03-12T00:23:24.344Z
65ef22287d07af71015d5189,22,31,0,14,404,34,8551576,1,1,1,3/12/2024 0:24,2024-03-12T00:24:24.401Z
65ef22647d07af71015d519a,22,31,0,17,405,28,8551576,1,1,1,3/12/2024 0:25,2024-03-12T00:25:24.467Z
65ef22a07d07af71015d51b0,22,31,0,16,403,30,8551576,1,1,1,3/12/2024 0:26,2024-03-12T00:26:24.525Z
65ef22dc7d07af71015d51c1,22,31,0,15,405,34,8551576,1,1,1,3/12/2024 0:27,2024-03-12T00:27:24.574Z
65ef23187d07af71015d51d2,22,31,0,14,401,29,8551576,1,1,1,3/12/2024 0:28,2024-03-12T00:28:24.646Z
65ef23547d07af71015d51e3,22,31,0,17,402,28,8551576,1,1,1,3/12/2024 0:29,2024-03-12T00:29:24.744Z
65ef23907d07af71015d51f7,22,31,0,14,400,21,8551576,1,1,1,3/12/2024 0:30,2024-03-12T00:30:24.807Z
65ef23cc7d07af71015d5208,22,31,0,18,405,28,8551576,1,1,1,3/12/2024 0:31,2024-03-12T00:31:24.876Z
65ef24087d07af71015d5219,22,31,0,19,416,36,8551576,1,1,1,3/12/2024 0:32,2024-03-12T00:32:24.954Z
65ef24457d07af71015d522c,22,31,0,13,407,28,8551576,1,1,1,3/12/2024 0:33,2024-03-12T00:33:25.030Z
65ef24817d07af71015d523d,22,31,0,14,404,28,8551576,1,1,1,3/12/2024 0:34,2024-03-12T00:34:25.100Z
65ef24bd7d07af71015d524e,22,31,0,15,401,25,8551576,1,1,1,3/12/2024 0:35,2024-03-12T00:35:25.173Z
65ef24f97d07af71015d5262,22,31,0,16,411,27,8551576,1,1,1,3/12/2024 0:36,2024-03-12T00:36:25.230Z
65ef25357d07af71015d5273,22,31,0,15,400,27,8551576,1,1,1,3/12/2024 0:37,2024-03-12T00:37:25.290Z
65ef25717d07af71015d5284,22,31,0,15,406,18,8551576,1,1,1,3/12/2024 0:38,2024-03-12T00:38:25.351Z
65ef25ad7d07af71015d5295,22,31,0,18,408,21,8551576,1,1,1,3/12/2024 0:39,2024-03-12T00:39:25.411Z
65ef25e97d07af71015d52a9,22,31,0,20,404,17,8551576,1,1,1,3/12/2024 0:40,2024-03-12T00:40:25.465Z
65ef26257d07af71015d52ba,22,31,0,15,406,30,8551576,1,1,1,3/12/2024 0:41,2024-03-12T00:41:25.515Z
65ef26617d07af71015d52cb,22,31,0,18,400,12,8551576,1,1,1,3/12/2024 0:42,2024-03-12T00:42:25.564Z
65ef269d7d07af71015d52dc,22,31,0,16,408,25,8551576,1,1,1,3/12/2024 0:43,2024-03-12T00:43:25.631Z
65ef26d97d07af71015d52ed,22,31,0,14,408,22,8551576,1,1,1,3/12/2024 0:44,2024-03-12T00:44:25.707Z
65ef27157d07af71015d52fe,22,31,0,16,400,16,8551576,1,1,1,3/12/2024 0:45,2024-03-12T00:45:25.765Z
65ef27517d07af71015d530f,22,31,0,14,403,27,8551576,1,1,1,3/12/2024 0:46,2024-03-12T00:46:25.858Z
65ef278d7d07af71015d5320,22,31,0,16,408,25,8551576,1,1,1,3/12/2024 0:47,2024-03-12T00:47:25.935Z
65ef27ca7d07af71015d5336,22,31,0,13,408,26,8551576,1,1,1,3/12/2024 0:48,2024-03-12T00:48:26.001Z
65ef28067d07af71015d5347,22,31,0,17,413,22,8551576,1,1,1,3/12/2024 0:49,2024-03-12T00:49:26.085Z
65ef28427d07af71015d535b,22,31,0,13,400,23,8551576,1,1,1,3/12/2024 0:50,2024-03-12T00:50:26.176Z
65ef287e7d07af71015d536c,22,31,0,16,407,22,8551576,1,1,1,3/12/2024 0:51,2024-03-12T00:51:26.222Z
65ef28ba7d07af71015d537d,22,31,0,14,401,19,8551576,1,1,1,3/12/2024 0:52,2024-03-12T00:52:26.320Z
65ef28f67d07af71015d538e,22,31,0,16,406,18,8551576,1,1,1,3/12/2024 0:53,2024-03-12T00:53:26.385Z
65ef29327d07af71015d539f,22,31,0,17,405,22,8551576,1,1,1,3/12/2024 0:54,2024-03-12T00:54:26.440Z
65ef296e7d07af71015d53b0,22,31,0,11,401,13,8551576,1,1,1,3/12/2024 0:55,2024-03-12T00:55:26.503Z
65ef29aa7d07af71015d53c1,22,31,0,15,400,22,8551576,1,1,1,3/12/2024 0:56,2024-03-12T00:56:26.583Z
65ef29e67d07af71015d53d2,22,31,0,17,407,21,8551576,1,1,1,3/12/2024 0:57,2024-03-12T00:57:26.663Z
65ef2a227d07af71015d53e3,22,31,0,15,400,15,8551576,1,1,1,3/12/2024 0:58,2024-03-12T00:58:26.729Z
65ef2a5e7d07af71015d53f4,22,31,0,17,400,23,8551576,1,1,1,3/12/2024 0:59,2024-03-12T00:59:26.779Z
65ef2a9a7d07af71015d540d,22,31,0,13,405,16,8551576,1,1,1,3/12/2024 1:00,2024-03-12T01:00:26.872Z
65ef2ad77d07af71015d541e,22,31,0,14,400,16,8551576,1,1,1,3/12/2024 1:01,2024-03-12T01:01:26.918Z
65ef2b137d07af71015d5431,22,31,0,14,404,19,8551576,1,1,1,3/12/2024 1:02,2024-03-12T01:02:27.541Z
65ef2b4f7d07af71015d5442,22,31,0,15,402,21,8551576,1,1,1,3/12/2024 1:03,2024-03-12T01:03:27.630Z
65ef2b8b7d07af71015d5453,22,31,0,16,402,11,8551576,1,1,1,3/12/2024 1:04,2024-03-12T01:04:27.714Z
65ef2bc77d07af71015d5464,22,31,0,17,405,17,8551576,1,1,1,3/12/2024 1:05,2024-03-12T01:05:27.759Z
65ef2c037d07af71015d5475,22,31,0,17,409,13,8551576,1,1,1,3/12/2024 1:06,2024-03-12T01:06:27.843Z
65ef2c3f7d07af71015d5486,22,31,0,16,412,23,8551576,1,1,1,3/12/2024 1:07,2024-03-12T01:07:27.904Z
65ef2c7b7d07af71015d5497,22,31,0,19,411,18,8551576,1,1,1,3/12/2024 1:08,2024-03-12T01:08:27.985Z
65ef2cb87d07af71015d54a8,22,31,0,16,401,17,8551576,1,1,1,3/12/2024 1:09,2024-03-12T01:09:28.029Z
65ef2cf47d07af71015d54bc,22,31,0,14,400,15,8551576,1,1,1,3/12/2024 1:10,2024-03-12T01:10:28.085Z
65ef2d307d07af71015d54d0,22,31,0,15,404,17,8551576,1,1,1,3/12/2024 1:11,2024-03-12T01:11:28.143Z
65ef2d6c7d07af71015d54e1,22,31,0,13,400,14,8551576,1,1,1,3/12/2024 1:12,2024-03-12T01:12:28.188Z
65ef2da87d07af71015d54f2,22,32,0,14,407,9,8551576,1,1,1,3/12/2024 1:13,2024-03-12T01:13:28.232Z
65ef2de47d07af71015d5503,22,31,0,18,408,17,8551576,1,1,1,3/12/2024 1:14,2024-03-12T01:14:28.278Z
65ef2e207d07af71015d5514,22,31,0,13,401,14,8551576,1,1,1,3/12/2024 1:15,2024-03-12T01:15:28.363Z
65ef2e5c7d07af71015d5525,22,31,0,17,402,19,8551576,1,1,1,3/12/2024 1:16,2024-03-12T01:16:28.429Z
65ef2e987d07af71015d5538,22,31,0,18,404,14,8551576,1,1,1,3/12/2024 1:17,2024-03-12T01:17:28.515Z
65ef2ed47d07af71015d5549,22,31,0,13,405,13,8551576,1,1,1,3/12/2024 1:18,2024-03-12T01:18:28.573Z
65ef2f107d07af71015d555a,22,31,0,15,401,8,8551576,1,1,1,3/12/2024 1:19,2024-03-12T01:19:28.631Z
65ef2f4c7d07af71015d556e,22,31,0,15,409,14,8551576,1,1,1,3/12/2024 1:20,2024-03-12T01:20:28.688Z
65ef2f887d07af71015d557f,22,31,0,18,400,7,8551576,1,1,1,3/12/2024 1:21,2024-03-12T01:21:28.763Z
65ef2fc47d07af71015d5590,22,31,0,16,407,10,8551576,1,1,1,3/12/2024 1:22,2024-03-12T01:22:28.843Z
65ef30007d07af71015d55a4,22,31,0,16,407,10,8551576,1,1,1,3/12/2024 1:23,2024-03-12T01:23:28.906Z
65ef303c7d07af71015d55b5,22,31,0,14,400,9,8551576,1,1,1,3/12/2024 1:24,2024-03-12T01:24:28.953Z
65ef30797d07af71015d55c6,22,31,0,16,406,12,8551576,1,1,1,3/12/2024 1:25,2024-03-12T01:25:29.016Z
65ef30b57d07af71015d55d7,22,31,0,17,405,10,8551576,1,1,1,3/12/2024 1:26,2024-03-12T01:26:29.096Z
65ef30f17d07af71015d55e8,22,31,0,13,402,7,8551576,1,1,1,3/12/2024 1:27,2024-03-12T01:27:29.168Z
65ef312d7d07af71015d55f9,22,31,0,16,400,9,8551576,1,1,1,3/12/2024 1:28,2024-03-12T01:28:29.229Z
65ef31697d07af71015d560a,22,31,0,18,400,5,8551576,1,1,1,3/12/2024 1:29,2024-03-12T01:29:29.287Z
65ef31a57d07af71015d561e,22,31,0,13,406,10,8551576,1,1,1,3/12/2024 1:30,2024-03-12T01:30:29.382Z
65ef31e17d07af71015d562f,22,31,0,17,400,7,8551576,1,1,1,3/12/2024 1:31,2024-03-12T01:31:29.460Z
65ef321d7d07af71015d5642,22,32,0,14,402,7,8551576,1,1,1,3/12/2024 1:32,2024-03-12T01:32:29.525Z
65ef32597d07af71015d5653,22,31,0,12,405,14,8551576,1,1,1,3/12/2024 1:33,2024-03-12T01:33:29.592Z
65ef32957d07af71015d5664,22,32,0,17,400,13,8551576,1,1,1,3/12/2024 1:34,2024-03-12T01:34:29.681Z
65ef32d17d07af71015d5678,22,31,0,12,403,8,8551576,1,1,1,3/12/2024 1:35,2024-03-12T01:35:29.752Z
65ef330d7d07af71015d5689,22,31,0,17,401,12,8551576,1,1,1,3/12/2024 1:36,2024-03-12T01:36:29.848Z
65ef33497d07af71015d569a,22,32,0,13,403,12,8551576,1,1,1,3/12/2024 1:37,2024-03-12T01:37:29.924Z
65ef33867d07af71015d56ab,22,32,0,15,401,11,8551576,1,1,1,3/12/2024 1:38,2024-03-12T01:38:30.009Z
65ef33c27d07af71015d56bc,22,32,0,12,403,10,8551576,1,1,1,3/12/2024 1:39,2024-03-12T01:39:30.054Z
65ef33fe7d07af71015d56d0,22,32,0,16,405,10,8551576,1,1,1,3/12/2024 1:40,2024-03-12T01:40:30.122Z
65ef343a7d07af71015d56e1,22,32,0,13,404,12,8551576,1,1,1,3/12/2024 1:41,2024-03-12T01:41:30.193Z
65ef34767d07af71015d56f2,22,32,0,15,406,8,8551576,1,1,1,3/12/2024 1:42,2024-03-12T01:42:30.280Z
65ef34b27d07af71015d5703,22,32,0,12,404,16,8551576,1,1,1,3/12/2024 1:43,2024-03-12T01:43:30.329Z
65ef34ee7d07af71015d5714,22,32,0,18,400,12,8551576,1,1,1,3/12/2024 1:44,2024-03-12T01:44:30.375Z
65ef352a7d07af71015d5725,22,32,0,11,408,13,8551576,1,1,1,3/12/2024 1:45,2024-03-12T01:45:30.460Z
65ef35667d07af71015d5736,22,32,0,13,400,14,8551576,1,1,1,3/12/2024 1:46,2024-03-12T01:46:30.514Z
65ef35a27d07af71015d574a,22,32,0,15,407,12,8551576,1,1,1,3/12/2024 1:47,2024-03-12T01:47:30.572Z
65ef35de7d07af71015d575b,22,32,0,14,400,11,8551576,1,1,1,3/12/2024 1:48,2024-03-12T01:48:30.641Z
65ef361a7d07af71015d576c,22,32,0,15,402,12,8551576,1,1,1,3/12/2024 1:49,2024-03-12T01:49:30.732Z
65ef36567d07af71015d5782,22,32,0,13,402,9,8551576,1,1,1,3/12/2024 1:50,2024-03-12T01:50:30.795Z
65ef36927d07af71015d5793,22,32,0,15,402,10,8551576,1,1,1,3/12/2024 1:51,2024-03-12T01:51:30.852Z
65ef36ce7d07af71015d57a4,22,32,0,13,404,8,8551576,1,1,1,3/12/2024 1:52,2024-03-12T01:52:30.910Z
65ef370b7d07af71015d57b5,21,32,0,12,408,12,8551576,1,1,1,3/12/2024 1:53,2024-03-12T01:53:31.003Z
65ef37477d07af71015d57c6,22,32,0,13,407,14,8551576,1,1,1,3/12/2024 1:54,2024-03-12T01:54:31.049Z
65ef37837d07af71015d57d7,22,32,0,11,403,6,8551576,1,1,1,3/12/2024 1:55,2024-03-12T01:55:31.119Z
65ef37bf7d07af71015d57e8,22,32,0,15,412,6,8551576,1,1,1,3/12/2024 1:56,2024-03-12T01:56:31.184Z
65ef37fb7d07af71015d57f9,22,32,0,13,411,7,8551576,1,1,1,3/12/2024 1:57,2024-03-12T01:57:31.269Z
65ef38377d07af71015d580d,22,32,0,11,401,7,8551576,1,1,1,3/12/2024 1:58,2024-03-12T01:58:31.344Z
