,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-08 5:54:00,7.333333333,404.1666667,23,27,10.16666667,0,TRUE
2024-03-08 5:55:00,8.5,405,23,27,8.833333333,0,TRUE
2024-03-08 5:56:00,9.166666667,403.1666667,23,27,10.5,0,TRUE
2024-03-08 5:57:00,8.666666667,402.8333333,23,27,9.333333333,0,TRUE
2024-03-08 5:58:00,7.666666667,406.3333333,23,27,9.833333333,0,TRUE
2024-03-08 5:59:00,8.833333333,405.5,23,27,8.833333333,0,TRUE
2024-03-08 6:00:00,9.5,404.5,23,27,9.833333333,0,TRUE
2024-03-08 6:01:00,5.833333333,403.6666667,23,27,8.666666667,0,TRUE
2024-03-08 6:02:00,7.5,404.6666667,23,27,9.166666667,0,TRUE
2024-03-08 6:03:00,10.16666667,404.5,23,27,9.333333333,0,TRUE
2024-03-08 6:04:00,10,402.6666667,23,27,8.5,0,TRUE
2024-03-08 6:05:00,8.666666667,408.8333333,23,27,9.5,0,TRUE
2024-03-08 6:06:00,10.33333333,404.3333333,23,27,8.166666667,0,TRUE
2024-03-08 6:07:00,7.833333333,408.3333333,23,27,9.5,0,TRUE
2024-03-08 6:08:00,8.5,403,23,27,8.5,0,TRUE
2024-03-08 6:09:00,7.833333333,402,23,27,9.833333333,0,TRUE
2024-03-08 6:10:00,5.666666667,401,23,27,9.666666667,0,TRUE
2024-03-08 6:11:00,8,401.5,23,27,8.833333333,0,TRUE
2024-03-08 6:12:00,5.833333333,401.6666667,23,27,10.66666667,0,TRUE
2024-03-08 6:13:00,4.5,400.5,23,27,9,0,TRUE
2024-03-08 6:14:00,7.166666667,407.8333333,23,27,9.333333333,0,TRUE
2024-03-08 6:15:00,8.166666667,404.6666667,23,27,9.333333333,0,TRUE
2024-03-08 6:16:00,7.833333333,402,23,27,9.166666667,0,TRUE
2024-03-08 6:17:00,9.5,400.1666667,23,27,9,0,TRUE
2024-03-08 6:18:00,8.666666667,402,23,27,7.333333333,0,TRUE
2024-03-08 6:19:00,8.333333333,403.3333333,23,27,8.5,0,TRUE
2024-03-08 6:20:00,8.166666667,409.1666667,23,27,7.833333333,0,TRUE
2024-03-08 6:21:00,8.666666667,407.3333333,23,27,9.666666667,0,TRUE
2024-03-08 6:22:00,7.333333333,407,23,27,10,0,TRUE
2024-03-08 6:23:00,11.5,405.8333333,23,27,8.5,0,TRUE
2024-03-08 6:24:00,8.833333333,400.8333333,23,27,10.5,0,TRUE
2024-03-08 6:25:00,7,400.5,23,27,10.5,0,TRUE
2024-03-08 6:26:00,10.66666667,404,23,27,9,0,TRUE
2024-03-08 6:27:00,8.333333333,403.8333333,23,27,8,0,TRUE
2024-03-08 6:28:00,8,401.8333333,23,27,8,0,TRUE
2024-03-08 6:29:00,7.5,405.6666667,23,27,9.333333333,0,TRUE
2024-03-08 6:30:00,12,411.5,23,27,10.83333333,0,TRUE
2024-03-08 6:31:00,7.5,413,23,27,8.833333333,0,TRUE
2024-03-08 6:32:00,11.33333333,410.3333333,23,27,8.833333333,0,TRUE
2024-03-08 6:33:00,12,412,23,27,8.333333333,0,TRUE
2024-03-08 6:34:00,9,406.6666667,23,27,9.5,0,TRUE
2024-03-08 6:35:00,9.166666667,410.5,23,27,9.333333333,0,TRUE
2024-03-08 6:36:00,9.5,411.6666667,23,27,9.833333333,0,TRUE
2024-03-08 6:37:00,9.333333333,413.6666667,23,27,8.333333333,0,TRUE
2024-03-08 6:38:00,8,405.8333333,23,27,9,0,TRUE
2024-03-08 6:39:00,8.666666667,402.1666667,23,27,9.666666667,0,TRUE
2024-03-08 6:40:00,10.83333333,401.3333333,23,27,9.5,0,TRUE
2024-03-08 6:41:00,7.833333333,400.6666667,23,27,8.5,0,TRUE
2024-03-08 6:42:00,7.333333333,410.6666667,23,27,11.83333333,0,TRUE
2024-03-08 6:43:00,13.33333333,407,23,27,8,0,TRUE
2024-03-08 6:44:00,9.5,405,23,27,8.833333333,0,TRUE
2024-03-08 6:45:00,11.66666667,406.5,23,27,8.666666667,0,TRUE
2024-03-08 6:46:00,11.83333333,410.6666667,23,27,8,0,TRUE
2024-03-08 6:47:00,12.16666667,403.3333333,23,27,8.666666667,0,TRUE
2024-03-08 6:48:00,11.66666667,406,23,27,11,0,TRUE
2024-03-08 6:49:00,13.33333333,404,23,27,9.166666667,0,TRUE
2024-03-08 6:50:00,6.5,408.3333333,23,27,8.833333333,0,TRUE
2024-03-08 6:51:00,11.16666667,408.8333333,23,27,8.666666667,0,TRUE
2024-03-08 6:52:00,12,410.3333333,23,27,8.166666667,0,TRUE
2024-03-08 6:53:00,9,410.1666667,23,27,8.833333333,0,TRUE
2024-03-08 6:54:00,13.33333333,409.3333333,23,27,9.166666667,0,TRUE
2024-03-08 6:55:00,10.5,408.3333333,23,27,7.333333333,0,TRUE
2024-03-08 6:56:00,9.5,406.1666667,23,27,9.5,0,TRUE
2024-03-08 6:57:00,11,407.8333333,23,27,9,0,TRUE
2024-03-08 6:58:00,10,409.1666667,23,27,8.666666667,0,TRUE
2024-03-08 6:59:00,10.16666667,403,23,27,7.833333333,0,TRUE
2024-03-08 7:00:00,10.33333333,401.5,23,27,9.5,0,TRUE
2024-03-08 7:01:00,10.5,401.6666667,23,27,8.166666667,0,TRUE
2024-03-08 7:02:00,7.333333333,404.5,23,27,8.333333333,0,TRUE
2024-03-08 7:03:00,6.5,407.8333333,23,27,9.833333333,0,TRUE
2024-03-08 7:04:00,9.333333333,413,23,27,9.166666667,0,TRUE
2024-03-08 7:05:00,8.166666667,411.8333333,23,27,9.166666667,0,TRUE
2024-03-08 7:06:00,11.83333333,406.8333333,23,27,8.666666667,0,TRUE
2024-03-08 7:07:00,9.5,411.8333333,23,27,8.5,0,TRUE
2024-03-08 7:08:00,11.16666667,409,23,27,9,0,TRUE
2024-03-08 7:09:00,11.5,408.3333333,23,27,8.666666667,0,TRUE
2024-03-08 7:10:00,12.66666667,410.1666667,23,27,7.666666667,0,TRUE
2024-03-08 7:11:00,12.16666667,410.3333333,23,27,6.833333333,0,TRUE
2024-03-08 7:12:00,11.16666667,410.5,23,27,9.166666667,0,TRUE
2024-03-08 7:13:00,12.83333333,409,23,27,8.666666667,0,TRUE
2024-03-08 7:14:00,11.5,408.3333333,23,27,8.333333333,0,TRUE
2024-03-08 7:15:00,14.33333333,410.3333333,23,27,10.16666667,0,TRUE
2024-03-08 7:16:00,12.5,407.3333333,23,27,9,0,TRUE
2024-03-08 7:17:00,12.33333333,406.6666667,23,27,9.666666667,0,TRUE
2024-03-08 7:18:00,13.83333333,409.5,23,27,8.666666667,0,TRUE
2024-03-08 7:19:00,14.33333333,404.8333333,23,27,8.833333333,0,TRUE
2024-03-08 7:20:00,14.16666667,402.5,23,27,10.16666667,0,TRUE
2024-03-08 7:21:00,9.666666667,401,23,27,9.5,0,TRUE
2024-03-08 7:22:00,11.83333333,404.5,23,27,9.166666667,0,TRUE
2024-03-08 7:23:00,11,407.6666667,23,27,8.5,0,TRUE
2024-03-08 7:24:00,12,404.5,23,27,9,0,TRUE
2024-03-08 7:25:00,8.833333333,402.6666667,23,27,10,0,TRUE
2024-03-08 7:26:00,13.66666667,404.5,23,27,8.166666667,0,TRUE
2024-03-08 7:27:00,13.83333333,401.5,23,27,9,0,TRUE
2024-03-08 7:28:00,11.66666667,407.3333333,23,27,9.666666667,0,TRUE
2024-03-08 7:29:00,12.5,407.3333333,23,27,8.833333333,0,TRUE
2024-03-08 7:30:00,14.5,403.5,23,27,9.166666667,0,TRUE
2024-03-08 7:31:00,12.83333333,402.8333333,23,27,8.333333333,0,TRUE
2024-03-08 7:32:00,9.5,400.1666667,23,27,10.16666667,0,TRUE
2024-03-08 7:33:00,13.66666667,405.8333333,23,27,8.833333333,0,TRUE
2024-03-08 7:34:00,11.5,406.3333333,23,27,9.833333333,0,TRUE
2024-03-08 7:35:00,12.16666667,414,23,27,9.166666667,0,TRUE
2024-03-08 7:36:00,12.83333333,416.3333333,23,27,9.166666667,0,TRUE
2024-03-08 7:37:00,16.16666667,410.1666667,23,27,8.666666667,0,TRUE
2024-03-08 7:38:00,12,402,23,27,8.166666667,0,TRUE
2024-03-08 7:39:00,14.66666667,405.8333333,23,27,9.5,0,TRUE
2024-03-08 7:40:00,12.33333333,403.5,23,27,10.16666667,0,TRUE
2024-03-08 7:41:00,14.66666667,403.6666667,23,27,9.5,0,TRUE
2024-03-08 7:42:00,15.83333333,403.5,23,27,8,0,TRUE
2024-03-08 7:43:00,12,401.8333333,23,27,10,0,TRUE
2024-03-08 7:44:00,14.33333333,408.1666667,23,27,9.833333333,0,TRUE
2024-03-08 7:45:00,14.5,406.5,23,27,9,0,TRUE
2024-03-08 7:46:00,11.5,407,23,27,9.666666667,0,TRUE
2024-03-08 7:47:00,15.5,411.3333333,23,27,9.666666667,0,TRUE
2024-03-08 7:48:00,16.5,406.6666667,23,27,9.833333333,0,TRUE
2024-03-08 7:49:00,12.5,408.6666667,23,27,9.833333333,0,TRUE
2024-03-08 7:50:00,17.16666667,413,23,27,10.33333333,0,TRUE
2024-03-08 7:51:00,16.16666667,406.5,23,26.33333333,8.166666667,0,TRUE
2024-03-08 7:52:00,16.5,404.1666667,23,26.83333333,8,0,TRUE
2024-03-08 7:53:00,15.33333333,407,23,26.16666667,10.16666667,0,TRUE
2024-03-08 7:54:00,15.5,408.3333333,23,26.5,10.83333333,0,TRUE
2024-03-08 7:55:00,16.33333333,403.6666667,23,26.83333333,10.83333333,0,TRUE
2024-03-08 7:56:00,17.66666667,404,23,26.66666667,10,0,TRUE
2024-03-08 7:57:00,12.66666667,403.1666667,23,26,9.5,0,TRUE
2024-03-08 7:58:00,13.5,407,23,26.5,9.833333333,0,TRUE
2024-03-08 7:59:00,13.5,407.8333333,23,26,9,0,TRUE
2024-03-08 8:00:00,14,413.5,23,26.33333333,8.5,0,TRUE
2024-03-08 8:01:00,18.66666667,407.3333333,23,26.16666667,9.333333333,0,TRUE
2024-03-08 8:02:00,12.83333333,403.8333333,23,26.16666667,10.33333333,0,TRUE
2024-03-08 8:03:00,12.16666667,402.6666667,23,26,9.166666667,0,TRUE
2024-03-08 8:04:00,11.83333333,400.5,23,26,9.333333333,0,TRUE
2024-03-08 8:05:00,9.333333333,400.6666667,23,26,11,0,TRUE
2024-03-08 8:06:00,9.5,402.1666667,23,26,11.5,0,TRUE
2024-03-08 8:07:00,9,403.8333333,23,26,9,0,TRUE
2024-03-08 8:08:00,9.5,403,23,26,10,0,TRUE
2024-03-08 8:09:00,8.833333333,403.3333333,23,26,9.833333333,0,TRUE
2024-03-08 8:10:00,8.666666667,404.5,23,26,9.333333333,0,TRUE
2024-03-08 8:11:00,12.66666667,407,23,26,10.83333333,0,TRUE
2024-03-08 8:12:00,12,411.6666667,23,26,11.33333333,0,TRUE
2024-03-08 8:13:00,12.16666667,411.8333333,23,26,9.166666667,0,TRUE
2024-03-08 8:14:00,11.83333333,414.1666667,23,26,9.333333333,0,TRUE
2024-03-08 8:15:00,11.83333333,409.6666667,23,26,10.16666667,0,TRUE
2024-03-08 8:16:00,12.33333333,413.1666667,23.16666667,26,9.666666667,0,TRUE
2024-03-08 8:17:00,9,408.1666667,23,26,10.5,0,TRUE
2024-03-08 8:18:00,7.333333333,407.3333333,23,26,11.66666667,0,TRUE
2024-03-08 8:19:00,11,409.3333333,23,26,10.66666667,0,TRUE
2024-03-08 8:20:00,11.66666667,402.6666667,23.16666667,26,10,0,TRUE
2024-03-08 8:21:00,6.5,403.1666667,23,26,13.33333333,0,TRUE
2024-03-08 8:22:00,13.8,404.8,23,26,11.6,0,TRUE
2024-03-08 8:23:00,10.16666667,402.1666667,23.16666667,26,10.5,0,TRUE
2024-03-08 8:24:00,10.83333333,403,23,26,10.5,0,TRUE
2024-03-08 8:25:00,10.33333333,407,23.16666667,26,11.33333333,0,TRUE
2024-03-08 8:26:00,8.5,405.5,23,26,8.833333333,0,TRUE
2024-03-08 8:27:00,11.5,407.5,23,26,9.833333333,0,TRUE
2024-03-08 8:28:00,11.33333333,409.6666667,23.33333333,26,10.33333333,0,TRUE
2024-03-08 8:29:00,11.33333333,407.3333333,23.66666667,26,9.666666667,0,TRUE
2024-03-08 8:30:00,12.16666667,402.6666667,23.66666667,26,10.16666667,0,TRUE
2024-03-08 8:31:00,11.83333333,402.1666667,23,26,11.66666667,0,TRUE
2024-03-08 8:32:00,11.16666667,402.8333333,23.66666667,26,11,0,TRUE
2024-03-08 8:33:00,12.83333333,407.1666667,23.16666667,26,12,0,TRUE
2024-03-08 8:34:00,13.5,410.8333333,24,26,10.66666667,0,TRUE
2024-03-08 8:35:00,14.33333333,408.3333333,24,26,12.16666667,0,TRUE
2024-03-08 8:36:00,15,405.1666667,23.66666667,26,11,0,TRUE
2024-03-08 8:37:00,14.16666667,403.6666667,23.33333333,26,10.83333333,0,TRUE
2024-03-08 8:38:00,13.83333333,405.3333333,23.83333333,26,11.33333333,0,TRUE
2024-03-08 8:39:00,12,405.5,24,26,10.33333333,0,TRUE
2024-03-08 8:40:00,13.5,408.6666667,23.83333333,26,10.16666667,0,TRUE
2024-03-08 8:41:00,11.16666667,407,24,26,12,0,TRUE
2024-03-08 8:42:00,10.66666667,414.8333333,23.5,26,10.33333333,0,TRUE
2024-03-08 8:43:00,13.16666667,409.5,23,26,11.66666667,0,TRUE
2024-03-08 8:44:00,14.33333333,409.6666667,23.33333333,26,10.33333333,0,TRUE
2024-03-08 8:45:00,14,406.5,23.5,26,11.66666667,0,TRUE
2024-03-08 8:46:00,15.83333333,405.1666667,23.83333333,26,10.83333333,0,TRUE
2024-03-08 8:47:00,16.66666667,407.6666667,24,26,10.83333333,0,TRUE
2024-03-08 8:48:00,11.66666667,404.5,23.33333333,26,10.5,0,TRUE
2024-03-08 8:49:00,15.16666667,407.1666667,24,26,11.33333333,0,TRUE
2024-03-08 8:50:00,12.66666667,406.6666667,23.83333333,26,9.833333333,0,TRUE
2024-03-08 8:51:00,15.16666667,403.3333333,23.83333333,26,10,0,TRUE
2024-03-08 8:52:00,16.33333333,401.6666667,23.83333333,26,9.833333333,0,TRUE
2024-03-08 8:53:00,13.16666667,401.6666667,23.16666667,26,9.666666667,0,TRUE
2024-03-08 8:54:00,12.33333333,401.8333333,24,26,11,0,TRUE
2024-03-08 8:55:00,13,405,23.66666667,26,10.33333333,0,TRUE
2024-03-08 8:56:00,13.16666667,406,23.66666667,26,12.16666667,0,TRUE
2024-03-08 8:57:00,13.83333333,408.3333333,24,26,10.83333333,0,TRUE
2024-03-08 8:58:00,12.33333333,409.3333333,24,26,12,0,TRUE
2024-03-08 8:59:00,15.66666667,413.3333333,24,25.16666667,12.83333333,0,TRUE
2024-03-08 9:00:00,21.66666667,426,24,25,11,0,TRUE
2024-03-08 9:01:00,21.83333333,423.5,24,25,10.66666667,0,TRUE
2024-03-08 9:02:00,23.16666667,426.3333333,24.83333333,25,11.5,0,TRUE
2024-03-08 9:03:00,26,432,25,24.5,11.83333333,0,TRUE
2024-03-08 9:04:00,25.16666667,428.6666667,25,24.83333333,11.16666667,0,TRUE
2024-03-08 9:05:00,23.83333333,439.3333333,25,24,9.666666667,0,TRUE
2024-03-08 9:06:00,27,440.1666667,25,24.33333333,11,0,TRUE
2024-03-08 9:07:00,25.33333333,439.6666667,25,24,10.16666667,0,TRUE
2024-03-08 9:08:00,27.66666667,441.1666667,25,24,10.16666667,0,TRUE
2024-03-08 9:09:00,28.5,445.3333333,25,24,10.33333333,0,TRUE
2024-03-08 9:10:00,30.83333333,445.5,25,24,11.33333333,0,TRUE
2024-03-08 9:11:00,31.66666667,447.1666667,25,24,11.33333333,0,TRUE
2024-03-08 9:12:00,30,446,25,24,12.66666667,0,TRUE
2024-03-08 9:13:00,33.16666667,437,25,24,12,0,TRUE
2024-03-08 9:14:00,29.83333333,443.1666667,25,24,12.83333333,0,TRUE
2024-03-08 9:15:00,26.66666667,442,25,24,15.66666667,0,TRUE
2024-03-08 9:16:00,27.66666667,444.8333333,25,23.5,12.16666667,0,TRUE
2024-03-08 9:17:00,27.5,434.6666667,25,23.33333333,16,0,TRUE
2024-03-08 9:18:00,25.83333333,430.1666667,25.16666667,23.33333333,13.83333333,0,TRUE
2024-03-08 9:19:00,27.5,435.8333333,25.33333333,23,16.66666667,0,TRUE
2024-03-08 9:20:00,29.5,436.1666667,25.33333333,23,16.16666667,0,TRUE
2024-03-08 9:21:00,29,438.6666667,25.66666667,23,15.33333333,0,TRUE
2024-03-08 9:22:00,31.83333333,446.5,26,23,14.66666667,0,TRUE
2024-03-08 9:23:00,34,450,26,23,16,0,TRUE
2024-03-08 9:24:00,32.5,447.1666667,26,23,16.33333333,0,TRUE
2024-03-08 9:25:00,31.33333333,454.6666667,26,23,17.33333333,0,TRUE
2024-03-08 9:26:00,34.83333333,461.6666667,26,23,17.16666667,0,TRUE
2024-03-08 9:27:00,40,463.6666667,26,23,17,0,TRUE
2024-03-08 9:28:00,38.66666667,462.6666667,26,23,14.5,0,TRUE
2024-03-08 9:29:00,40.66666667,467.6666667,26,23,15.66666667,0,TRUE
2024-03-08 9:30:00,39.33333333,471,26,23,14,0,TRUE
2024-03-08 9:31:00,43.66666667,477.1666667,26,23,16.33333333,0,TRUE
2024-03-08 9:32:00,45.33333333,478.1666667,26,23,15.5,0,TRUE
2024-03-08 9:33:00,44.5,478,26,23,16.16666667,0,TRUE
2024-03-08 9:34:00,44.33333333,482,26,23,13.5,0,TRUE
2024-03-08 9:35:00,46.83333333,488.1666667,26,23,14.5,0,TRUE
2024-03-08 9:36:00,51,497.5,26,23,13.66666667,0,TRUE
2024-03-08 9:37:00,52.83333333,498.6666667,26,23,14.66666667,0,TRUE
2024-03-08 9:38:00,51.83333333,500.6666667,26.16666667,23,15,0,TRUE
2024-03-08 9:39:00,53.66666667,507.5,26.5,23,12,0,TRUE
2024-03-08 9:40:00,57.83333333,500.3333333,26.5,23,14.83333333,0,TRUE
2024-03-08 9:41:00,57.16666667,499.1666667,27,23,16.83333333,0,TRUE
2024-03-08 9:42:00,53.5,502,27,23,14.33333333,0,TRUE
2024-03-08 9:43:00,56.16666667,511.8333333,27,23,14.83333333,0,TRUE
2024-03-08 9:44:00,56.16666667,509.3333333,27,23,13.16666667,0,TRUE
2024-03-08 9:45:00,54.5,507.6666667,27,23,15.66666667,0,TRUE
2024-03-08 9:46:00,55.16666667,514,27,23,13.66666667,0,TRUE
2024-03-08 9:47:00,54.66666667,511.3333333,27,23,15.33333333,0,TRUE
2024-03-08 9:48:00,58.16666667,511.8333333,27,23,14.5,0,TRUE
2024-03-08 9:49:00,55.16666667,513.6666667,27,23,15,0,TRUE
2024-03-08 9:50:00,55.83333333,514.8333333,27,23,16.66666667,0,TRUE
2024-03-08 9:51:00,57.66666667,508.1666667,27,23,13.83333333,0,TRUE
2024-03-08 9:52:00,55.33333333,508.8333333,27,22.66666667,14.83333333,0,TRUE
2024-03-08 9:53:00,57.66666667,518.1666667,27,23,12.66666667,0,TRUE
2024-03-08 9:54:00,61,513.8333333,27,23,15.16666667,0,TRUE
2024-03-08 9:55:00,58.83333333,515.3333333,27,23,12.5,0,TRUE
2024-03-08 9:56:00,59.5,522.6666667,27,23,15.83333333,0,TRUE
2024-03-08 9:57:00,60.66666667,517.3333333,26.83333333,23,15.83333333,0,TRUE
2024-03-08 9:58:00,63.16666667,513,26.83333333,23,14.83333333,0,TRUE
2024-03-08 9:59:00,60,514.8333333,27,23,14.83333333,0,TRUE
2024-03-08 10:00:00,63.83333333,520.1666667,27,23,16,0,TRUE
2024-03-08 10:01:00,62.16666667,524.6666667,27,23,15.66666667,0,TRUE
2024-03-08 10:02:00,63,532.1666667,27,23,16.33333333,0,TRUE
2024-03-08 10:03:00,62.33333333,525.6666667,27,23,14.83333333,0,TRUE
2024-03-08 10:04:00,63.5,535.1666667,27,23,14.33333333,0,TRUE
2024-03-08 10:05:00,64.16666667,534.1666667,27,23,16.83333333,0,TRUE
2024-03-08 10:06:00,64.66666667,541.3333333,27,23,17.33333333,0,TRUE
2024-03-08 10:07:00,67.83333333,546.3333333,27,23,18.16666667,0,TRUE
2024-03-08 10:08:00,71.16666667,547.3333333,27,23,18.83333333,0,TRUE
2024-03-08 10:09:00,71.66666667,551,27,22,18,0,TRUE
2024-03-08 10:10:00,73.16666667,552.1666667,27,22,16,0,TRUE
2024-03-08 10:11:00,76,562.1666667,27.16666667,22,15.16666667,0,TRUE
2024-03-08 10:12:00,81.33333333,563,28,22,18.5,0,TRUE
2024-03-08 10:13:00,83.83333333,571.5,28,22,16.5,0,TRUE
2024-03-08 10:14:00,82.83333333,580.1666667,28,22,14.66666667,0,TRUE
2024-03-08 10:15:00,89.16666667,582.5,28,22,17.16666667,0,TRUE
2024-03-08 10:16:00,90.83333333,592.1666667,28,22,15.16666667,0,TRUE
2024-03-08 10:17:00,97.16666667,594.5,28,22,17.33333333,0,TRUE
2024-03-08 10:18:00,97,602.6666667,28,22,18,0,TRUE
2024-03-08 10:19:00,107,615.8333333,28.33333333,22,16.66666667,0,TRUE
2024-03-08 10:20:00,107.3333333,616.6666667,29,22,17.66666667,0,TRUE
2024-03-08 10:21:00,109.6666667,612.8333333,29,22,15.83333333,0,TRUE
2024-03-08 10:22:00,112.5,626.1666667,29,22,18.33333333,0,TRUE
2024-03-08 10:23:00,116.5,623.6666667,29,22,16.33333333,0,TRUE
2024-03-08 10:24:00,118.8333333,633.3333333,29,22,14.83333333,0,TRUE
2024-03-08 10:25:00,124.3333333,657.8333333,29,22,15.5,0,TRUE
2024-03-08 10:26:00,129.1666667,686,29,22,15.83333333,0,TRUE
2024-03-08 10:27:00,141.8333333,712.1666667,29,22,14.83333333,0,TRUE
2024-03-08 10:28:00,149.5,742.1666667,29,22,16,0,TRUE
2024-03-08 10:29:00,157.6666667,769.6666667,29.5,22,14.83333333,0,TRUE
2024-03-08 10:30:00,159.8333333,782.1666667,30,22,15.5,0,TRUE
2024-03-08 10:31:00,168.8333333,802.5,30,21.83333333,14.5,0,TRUE
2024-03-08 10:32:00,168.5,814.3333333,30,22,14.16666667,0,TRUE
2024-03-08 10:33:00,172.8333333,822.5,30,22,15.83333333,0,TRUE
2024-03-08 10:34:00,177,826.5,30,22,17.16666667,0,TRUE
2024-03-08 10:35:00,178.3333333,832.8333333,30,22,15.16666667,0,TRUE
2024-03-08 10:36:00,178.1666667,832.6666667,30,22,15.33333333,0,TRUE
2024-03-08 10:37:00,182,825.3333333,30,22,16.16666667,0,TRUE
2024-03-08 10:38:00,178.5,828.8333333,30,22,13.5,0,TRUE
2024-03-08 10:39:00,178.8333333,828.8333333,30,22,15.33333333,0,TRUE
2024-03-08 10:40:00,183.6666667,825,30,22,16.5,0,TRUE
2024-03-08 10:41:00,184.8333333,828.1666667,30,22,14.83333333,0,TRUE
2024-03-08 10:42:00,188,834.5,30,22,16.66666667,0,TRUE
2024-03-08 10:43:00,188.6666667,839,30,22,17.5,0,TRUE
2024-03-08 10:44:00,189.3333333,848,30,22,14.16666667,0,TRUE
2024-03-08 10:45:00,190.8333333,855.3333333,30,22,15,0,TRUE
2024-03-08 10:46:00,192.6666667,855.5,30,22,18.33333333,0,TRUE
2024-03-08 10:47:00,196.6666667,845.5,30,22,17.66666667,0,TRUE
2024-03-08 10:48:00,196.3333333,844.6666667,30,22,16.66666667,0,TRUE
2024-03-08 10:49:00,195.3333333,844.1666667,30,22,17.33333333,0,TRUE
2024-03-08 10:50:00,194.5,846.1666667,30,22,15.83333333,0,TRUE
2024-03-08 10:51:00,195.8333333,844.1666667,30,22,14.33333333,0,TRUE
2024-03-08 10:52:00,195.5,835,30,22,17.5,0,TRUE
2024-03-08 10:53:00,196.1666667,838.1666667,30,22,14.5,0,TRUE
2024-03-08 10:54:00,198.3333333,844.1666667,30,22,17.33333333,0,TRUE
2024-03-08 10:55:00,194.1666667,830.8333333,30,22,16.83333333,0,TRUE
2024-03-08 10:56:00,192.5,828.1666667,30,22,16,0,TRUE
2024-03-08 10:57:00,195.5,829.3333333,30.5,22,18,0,TRUE
2024-03-08 10:58:00,197.5,828.3333333,30,22,17,0,TRUE
2024-03-08 10:59:00,202.5,834.6666667,31,21.16666667,14.83333333,0,TRUE
2024-03-08 11:00:00,203.5,843.6666667,31,21,15,0,TRUE
2024-03-08 11:01:00,204.1666667,847.6666667,31.16666667,21,15.83333333,0,TRUE
2024-03-08 11:02:00,208.1666667,840.8333333,31.66666667,20.5,17.16666667,0,TRUE
2024-03-08 11:03:00,207.6666667,831.8333333,32,20,18,0,TRUE
2024-03-08 11:04:00,209.8333333,837.8333333,32,20,18.83333333,0,TRUE
2024-03-08 11:05:00,208.5,839.1666667,32,20,16.5,0,TRUE
2024-03-08 11:06:00,209.3333333,831.3333333,32,20,18,0,TRUE
2024-03-08 11:07:00,205.3333333,832.3333333,32,20,17.66666667,0,TRUE
2024-03-08 11:08:00,208.3333333,834.6666667,32,20,16.83333333,0,TRUE
2024-03-08 11:09:00,208.1666667,835.3333333,32,20,16.5,0,TRUE
2024-03-08 11:10:00,212,845.8333333,32,20,16.66666667,0,TRUE
2024-03-08 11:11:00,214.5,839,32,20,16.5,0,TRUE
2024-03-08 11:12:00,216.6666667,843.1666667,32,20,19.16666667,0,TRUE
2024-03-08 11:13:00,217.6666667,839.3333333,32,20,16.33333333,0,TRUE
2024-03-08 11:14:00,219.5,840.6666667,32,20,17.16666667,0,TRUE
2024-03-08 11:15:00,223.5,844.3333333,32,20,16.83333333,0,TRUE
2024-03-08 11:16:00,223,839.6,32,20,18.4,0,TRUE
2024-03-08 11:17:00,214.6666667,825.3333333,32,20,20.5,0,TRUE
2024-03-08 11:18:00,202.6666667,800.1666667,32,19.16666667,22.83333333,0,TRUE
2024-03-08 11:19:00,190,770.6666667,32,19,23.33333333,0,TRUE
2024-03-08 11:20:00,174,742.3333333,32,18.83333333,26.66666667,0,TRUE
2024-03-08 11:21:00,161.5,721.1666667,32,18,23.33333333,0,TRUE
2024-03-08 11:22:00,155,710.6666667,32,18,29,0,TRUE
2024-03-08 11:23:00,146.8333333,700.1666667,32,18,29.83333333,0,TRUE
2024-03-08 11:24:00,143,689.3333333,32,18,31,0,TRUE
2024-03-08 11:25:00,140.8333333,683.8333333,32,18,29.83333333,0,TRUE
2024-03-08 11:26:00,142.8333333,682.5,32,18,29.33333333,0,TRUE
2024-03-08 11:27:00,145.5,684.8333333,32,17.5,28.83333333,0,TRUE
2024-03-08 11:28:00,141.4,686.2,32,17.2,29.6,0,TRUE
2024-03-08 11:29:00,70.7,543.1,30.83333333,18.43333333,33.96666667,0,TRUE
2024-03-08 11:30:00,52.96666667,514.6222222,31.11111111,18.06666667,33.92222222,0,TRUE
2024-03-08 11:31:00,35.23333333,486.1444444,31.38888889,17.7,33.87777778,0,TRUE
2024-03-08 11:32:00,17.5,457.6666667,31.66666667,17.33333333,33.83333333,0,TRUE
2024-03-08 11:33:00,40.5,486.6666667,33.33333333,16.5,33.33333333,0,TRUE
2024-03-08 11:34:00,29.16666667,466.1666667,34,16,34.33333333,0,TRUE
2024-03-08 11:35:00,47.4,484,34,16,36,0,TRUE
2024-03-08 11:36:00,93.42857143,523.5714286,34.57142857,16,33,0,TRUE
2024-03-08 11:37:00,130.8333333,549.8333333,35,16,29.66666667,0,TRUE
2024-03-08 11:38:00,121.6666667,528.5,35,15.5,29.83333333,0,TRUE
2024-03-08 11:39:00,131.6666667,529.3333333,35,15.83333333,30.33333333,0,TRUE
2024-03-08 11:40:00,152.3333333,547.8333333,35.5,15,32.33333333,0,TRUE
2024-03-08 11:41:00,157.3333333,540.5,35.5,15,33.16666667,0,TRUE
2024-03-08 11:42:00,177.6666667,565,35.16666667,15.5,31.83333333,0,TRUE
