_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65e70eb476de76489f8fac2f,24,34,0,0,7,400,2024-03-05T21:23:16.183Z
65e70ebe76de76489f8fac31,24,34,0,1,1,400,2024-03-05T21:23:26.211Z
65e70ec876de76489f8fac33,24,34,0,2,7,400,2024-03-05T21:23:36.256Z
65e70ed276de76489f8fac35,24,34,0,1,6,400,2024-03-05T21:23:46.174Z
65e70edc76de76489f8fac37,24,34,0,0,13,400,2024-03-05T21:23:56.225Z
65e70ee676de76489f8fac3b,24,34,0,1,8,400,2024-03-05T21:24:06.255Z
65e70ef076de76489f8fac3e,24,34,0,2,2,400,2024-03-05T21:24:16.284Z
65e70efa76de76489f8fac40,24,34,0,1,1,400,2024-03-05T21:24:26.222Z
65e70f0476de76489f8fac42,24,34,0,2,5,400,2024-03-05T21:24:36.266Z
65e70f0e76de76489f8fac44,24,34,0,3,7,400,2024-03-05T21:24:46.300Z
65e70f1876de76489f8fac46,24,34,0,2,1,400,2024-03-05T21:24:56.229Z
65e70f2276de76489f8fac4b,24,34,0,2,2,400,2024-03-05T21:25:06.258Z
65e70f2c76de76489f8fac4d,24,34,0,1,0,400,2024-03-05T21:25:16.283Z
65e70f3676de76489f8fac4f,24,34,0,3,1,400,2024-03-05T21:25:26.223Z
65e70f4076de76489f8fac51,24,34,0,2,3,400,2024-03-05T21:25:36.257Z
65e70f4a76de76489f8fac53,24,33,0,1,7,400,2024-03-05T21:25:46.294Z
65e70f5476de76489f8fac55,24,33,0,1,10,400,2024-03-05T21:25:56.331Z
65e70f5e76de76489f8fac5a,24,33,0,1,7,400,2024-03-05T21:26:06.271Z
65e70f6876de76489f8fac5c,24,34,0,2,3,400,2024-03-05T21:26:16.300Z
65e70f7276de76489f8fac5e,24,34,0,1,3,400,2024-03-05T21:26:26.337Z
65e70f7c76de76489f8fac60,24,34,0,1,5,401,2024-03-05T21:26:36.382Z
65e70f8676de76489f8fac62,24,33,0,2,9,405,2024-03-05T21:26:46.296Z
65e70f9076de76489f8fac67,24,33,0,1,8,406,2024-03-05T21:26:56.350Z
65e70f9a76de76489f8fac69,24,34,0,1,5,407,2024-03-05T21:27:06.367Z
65e70fa476de76489f8fac6b,24,34,0,2,11,400,2024-03-05T21:27:16.320Z
65e70fae76de76489f8fac6d,24,34,0,2,5,402,2024-03-05T21:27:26.346Z
65e70fb876de76489f8fac6f,24,34,0,1,1,400,2024-03-05T21:27:36.394Z
65e70fc276de76489f8fac71,24,34,0,0,5,406,2024-03-05T21:27:46.421Z
65e70fcc76de76489f8fac76,24,34,0,1,13,408,2024-03-05T21:27:56.360Z
65e70fd676de76489f8fac78,24,34,0,2,5,402,2024-03-05T21:28:06.380Z
65e70fe076de76489f8fac7a,24,34,0,2,4,400,2024-03-05T21:28:16.422Z
65e70fea76de76489f8fac7c,24,33,0,2,10,400,2024-03-05T21:28:26.363Z
65e70ff476de76489f8fac7e,24,34,0,2,3,400,2024-03-05T21:28:36.392Z
65e70ffe76de76489f8fac83,24,34,0,1,5,400,2024-03-05T21:28:46.451Z
65e7100876de76489f8fac85,24,34,0,1,7,400,2024-03-05T21:28:56.463Z
65e7101276de76489f8fac87,24,34,0,2,10,403,2024-03-05T21:29:06.399Z
65e7101c76de76489f8fac89,24,33,0,2,5,400,2024-03-05T21:29:16.429Z
65e7102676de76489f8fac8b,24,33,0,1,5,400,2024-03-05T21:29:26.486Z
65e7103076de76489f8fac8d,24,33,0,1,0,400,2024-03-05T21:29:36.494Z
65e7103a76de76489f8fac92,24,33,0,1,6,400,2024-03-05T21:29:46.440Z
65e7104476de76489f8fac94,24,34,0,1,4,400,2024-03-05T21:29:56.465Z
65e7104e76de76489f8fac99,24,34,0,1,9,407,2024-03-05T21:30:06.509Z
65e7105876de76489f8fac9b,24,34,0,1,8,408,2024-03-05T21:30:16.438Z
65e7106276de76489f8fac9d,24,34,0,2,7,400,2024-03-05T21:30:26.503Z
65e7106c76de76489f8faca2,24,34,0,3,7,401,2024-03-05T21:30:36.507Z
65e7107676de76489f8faca4,24,33,0,2,5,400,2024-03-05T21:30:46.537Z
65e7108076de76489f8faca6,24,33,0,2,6,403,2024-03-05T21:30:56.477Z
65e7108a76de76489f8faca8,24,33,0,0,4,407,2024-03-05T21:31:06.534Z
65e7109476de76489f8facaa,24,34,0,0,0,400,2024-03-05T21:31:16.552Z
65e7109e76de76489f8facac,24,34,0,2,6,413,2024-03-05T21:31:26.509Z
65e710a876de76489f8facae,24,34,0,3,9,413,2024-03-05T21:31:36.518Z
65e710b276de76489f8facb0,24,34,0,2,1,408,2024-03-05T21:31:46.554Z
65e710bc76de76489f8facb2,24,34,0,2,4,407,2024-03-05T21:31:56.594Z
65e710c676de76489f8facb4,24,34,0,1,0,401,2024-03-05T21:32:06.537Z
65e710d076de76489f8facb6,24,34,0,1,5,406,2024-03-05T21:32:16.556Z
65e710da76de76489f8facb8,24,33,0,2,6,400,2024-03-05T21:32:26.606Z
65e710e476de76489f8facba,24,33,0,2,5,417,2024-03-05T21:32:36.526Z
65e710ee76de76489f8facbc,24,33,0,2,5,412,2024-03-05T21:32:46.562Z
65e710f876de76489f8facbe,24,33,0,1,8,411,2024-03-05T21:32:56.597Z
65e7110276de76489f8facc0,24,33,0,0,9,401,2024-03-05T21:33:06.624Z
65e7110c76de76489f8facc2,24,33,0,2,3,406,2024-03-05T21:33:16.574Z
65e7111676de76489f8facc9,24,33,0,1,10,400,2024-03-05T21:33:26.608Z
65e7112076de76489f8faccb,24,33,0,0,9,405,2024-03-05T21:33:36.634Z
65e7112a76de76489f8faccd,24,33,0,1,7,400,2024-03-05T21:33:46.674Z
65e7113476de76489f8faccf,24,33,0,1,5,400,2024-03-05T21:33:56.615Z
65e7113e76de76489f8facd1,24,33,0,0,2,400,2024-03-05T21:34:06.634Z
65e7114876de76489f8facd6,24,33,0,1,6,402,2024-03-05T21:34:16.687Z
65e7115276de76489f8facd8,24,33,0,1,4,400,2024-03-05T21:34:26.608Z
65e7115c76de76489f8facda,24,33,0,2,5,400,2024-03-05T21:34:36.665Z
65e7116676de76489f8facdc,24,34,0,1,5,400,2024-03-05T21:34:46.674Z
65e7117076de76489f8facde,24,34,0,0,2,400,2024-03-05T21:34:56.621Z
65e7117a76de76489f8face0,24,34,0,1,5,400,2024-03-05T21:35:06.651Z
65e7118476de76489f8face5,24,34,0,0,3,400,2024-03-05T21:35:16.699Z
65e7118e76de76489f8face7,24,34,0,1,3,400,2024-03-05T21:35:26.727Z
65e7119876de76489f8face9,24,34,0,0,1,400,2024-03-05T21:35:36.670Z
65e711a276de76489f8faceb,24,33,0,1,2,400,2024-03-05T21:35:46.679Z
65e711ac76de76489f8faced,24,34,0,1,1,400,2024-03-05T21:35:56.733Z
65e711b676de76489f8facef,24,33,0,1,3,400,2024-03-05T21:36:06.762Z
65e711c076de76489f8facf4,24,33,0,0,12,400,2024-03-05T21:36:16.694Z
65e711ca76de76489f8facf6,24,33,0,1,6,402,2024-03-05T21:36:26.733Z
65e711d476de76489f8facf8,24,33,0,1,10,402,2024-03-05T21:36:36.778Z
65e711de76de76489f8facfa,24,34,0,2,2,400,2024-03-05T21:36:46.701Z
65e711e876de76489f8facfc,24,34,0,2,0,400,2024-03-05T21:36:56.728Z
65e711f276de76489f8fad01,24,33,0,2,5,400,2024-03-05T21:37:06.766Z
65e711fc76de76489f8fad03,24,33,0,1,2,404,2024-03-05T21:37:16.814Z
65e7120676de76489f8fad05,24,34,0,1,4,410,2024-03-05T21:37:26.733Z
65e7121076de76489f8fad07,24,33,0,0,8,404,2024-03-05T21:37:36.780Z
65e7121a76de76489f8fad09,24,33,0,1,4,400,2024-03-05T21:37:46.811Z
65e7122476de76489f8fad0d,24,33,0,2,7,400,2024-03-05T21:37:56.750Z
65e7122e76de76489f8fad10,24,34,0,1,3,404,2024-03-05T21:38:06.782Z
65e7123876de76489f8fad12,24,34,0,0,5,408,2024-03-05T21:38:16.826Z
65e7124276de76489f8fad14,24,34,0,1,2,400,2024-03-05T21:38:26.853Z
65e7124c76de76489f8fad16,24,34,0,0,6,400,2024-03-05T21:38:36.795Z
65e7125676de76489f8fad18,24,33,0,0,7,402,2024-03-05T21:38:46.820Z
65e7126076de76489f8fad1d,24,34,0,1,6,404,2024-03-05T21:38:56.867Z
65e7126a76de76489f8fad1f,24,34,0,2,5,402,2024-03-05T21:39:06.788Z
65e7127476de76489f8fad21,24,34,0,1,7,408,2024-03-05T21:39:16.819Z
65e7127e76de76489f8fad23,24,33,0,1,9,400,2024-03-05T21:39:26.860Z
65e7128876de76489f8fad25,24,33,0,1,10,400,2024-03-05T21:39:36.894Z
65e7129276de76489f8fad27,24,33,0,1,18,400,2024-03-05T21:39:46.833Z
65e7129c76de76489f8fad2c,24,33,0,1,13,400,2024-03-05T21:39:56.864Z
65e712a676de76489f8fad31,24,33,0,1,12,400,2024-03-05T21:40:06.906Z
65e712b076de76489f8fad33,24,33,0,1,17,401,2024-03-05T21:40:16.936Z
65e712ba76de76489f8fad35,24,33,0,2,8,400,2024-03-05T21:40:26.859Z
65e712c476de76489f8fad37,24,33,0,2,4,400,2024-03-05T21:40:36.901Z
65e712ce76de76489f8fad3c,24,33,0,2,7,400,2024-03-05T21:40:46.937Z
65e712d876de76489f8fad3e,24,33,0,1,8,400,2024-03-05T21:40:56.880Z
65e712e276de76489f8fad40,24,33,0,1,1,400,2024-03-05T21:41:06.904Z
65e712ec76de76489f8fad42,24,33,0,3,6,403,2024-03-05T21:41:16.950Z
65e712f776de76489f8fad44,24,33,0,3,8,400,2024-03-05T21:41:26.977Z
65e7130076de76489f8fad46,24,33,0,2,12,400,2024-03-05T21:41:36.922Z
65e7130a76de76489f8fad4b,24,33,0,0,6,400,2024-03-05T21:41:46.944Z
65e7131476de76489f8fad4d,24,34,0,1,6,400,2024-03-05T21:41:56.981Z
65e7131e76de76489f8fad4f,24,34,0,1,2,400,2024-03-05T21:42:06.922Z
65e7132876de76489f8fad51,24,33,0,1,10,400,2024-03-05T21:42:16.948Z
65e7133376de76489f8fad53,24,33,0,0,3,400,2024-03-05T21:42:26.992Z
65e7133d76de76489f8fad58,24,33,0,1,10,400,2024-03-05T21:42:37.018Z
65e7134676de76489f8fad5a,24,33,0,2,2,400,2024-03-05T21:42:46.953Z
65e7135176de76489f8fad5c,24,34,0,1,8,400,2024-03-05T21:42:56.986Z
65e7135b76de76489f8fad5e,24,34,0,1,5,400,2024-03-05T21:43:07.637Z
65e7136576de76489f8fad60,24,33,0,2,0,400,2024-03-05T21:43:16.971Z
65e7136f76de76489f8fad62,24,33,0,1,6,406,2024-03-05T21:43:26.991Z
65e7137976de76489f8fad67,24,33,0,1,11,405,2024-03-05T21:43:37.028Z
65e7138376de76489f8fad69,24,33,0,2,11,403,2024-03-05T21:43:47.058Z
65e7138d76de76489f8fad6b,24,33,0,2,8,400,2024-03-05T21:43:57.399Z
65e7139776de76489f8fad6d,24,33,0,1,11,415,2024-03-05T21:44:07.034Z
65e713a176de76489f8fad6f,24,33,0,2,10,408,2024-03-05T21:44:17.070Z
65e713aa76de76489f8fad74,24,33,0,3,12,403,2024-03-05T21:44:26.947Z
65e713b576de76489f8fad76,24,33,0,2,7,400,2024-03-05T21:44:37.034Z
65e713bf76de76489f8fad78,24,33,0,1,13,410,2024-03-05T21:44:47.073Z
65e713c976de76489f8fad7a,24,33,0,1,5,400,2024-03-05T21:44:57.118Z
65e713d376de76489f8fad7c,24,33,0,1,11,400,2024-03-05T21:45:07.035Z
65e713dd76de76489f8fad7e,24,33,0,1,8,400,2024-03-05T21:45:17.491Z
65e713e776de76489f8fad83,24,33,0,1,16,403,2024-03-05T21:45:27.111Z
65e713f176de76489f8fad85,24,33,0,2,2,400,2024-03-05T21:45:37.045Z
65e713fb76de76489f8fad87,24,33,0,1,0,400,2024-03-05T21:45:47.070Z
65e7140576de76489f8fad89,24,33,0,1,9,400,2024-03-05T21:45:57.121Z
65e7140f76de76489f8fad8b,24,33,0,1,11,400,2024-03-05T21:46:07.151Z
65e7141976de76489f8fad90,24,33,0,0,0,403,2024-03-05T21:46:17.090Z
65e7142376de76489f8fad92,24,33,0,0,11,407,2024-03-05T21:46:27.126Z
65e7142d76de76489f8fad94,24,33,0,3,6,400,2024-03-05T21:46:37.158Z
65e7143776de76489f8fad96,24,33,0,1,4,404,2024-03-05T21:46:47.086Z
65e7144176de76489f8fad98,24,33,0,0,14,400,2024-03-05T21:46:57.129Z
65e7144b76de76489f8fad9a,24,33,0,0,4,400,2024-03-05T21:47:07.158Z
65e7145576de76489f8fad9f,24,33,0,0,2,403,2024-03-05T21:47:17.195Z
65e7145f76de76489f8fada1,24,33,0,0,3,400,2024-03-05T21:47:27.127Z
65e7146976de76489f8fada3,24,33,0,0,7,406,2024-03-05T21:47:37.164Z
65e7147376de76489f8fada5,24,33,0,0,10,409,2024-03-05T21:47:47.196Z
65e7147d76de76489f8fada7,24,33,0,0,16,400,2024-03-05T21:47:57.132Z
65e7148776de76489f8fadac,24,33,0,0,11,400,2024-03-05T21:48:07.160Z
65e7149176de76489f8fadb0,24,33,0,1,10,403,2024-03-05T21:48:17.193Z
65e7149b76de76489f8fadb2,24,33,0,2,7,400,2024-03-05T21:48:27.237Z
65e714a576de76489f8fadb4,24,33,0,1,5,400,2024-03-05T21:48:37.165Z
65e714af76de76489f8fadb6,24,33,0,0,9,413,2024-03-05T21:48:47.205Z
65e714b976de76489f8fadb8,24,33,0,0,2,400,2024-03-05T21:48:57.262Z
65e714c376de76489f8fadbd,24,33,0,1,4,404,2024-03-05T21:49:07.377Z
65e714cd76de76489f8fadbf,24,33,0,2,7,413,2024-03-05T21:49:17.209Z
65e714d776de76489f8fadc1,24,33,0,2,8,407,2024-03-05T21:49:27.244Z
65e714e176de76489f8fadc3,24,33,0,0,2,400,2024-03-05T21:49:37.283Z
65e714eb76de76489f8fadc5,24,33,0,0,1,400,2024-03-05T21:49:47.209Z
65e714f576de76489f8fadca,24,33,0,1,12,406,2024-03-05T21:49:57.867Z
65e714ff76de76489f8fadcf,24,33,0,1,6,404,2024-03-05T21:50:07.281Z
65e7150976de76489f8fadd1,24,33,0,1,10,401,2024-03-05T21:50:17.220Z
65e7151376de76489f8fadd3,24,33,0,1,3,400,2024-03-05T21:50:27.266Z
65e7151d76de76489f8fadd5,24,34,0,2,5,400,2024-03-05T21:50:37.303Z
65e7152776de76489f8fadd7,24,33,0,3,4,400,2024-03-05T21:50:47.325Z
65e7153176de76489f8faddc,24,33,0,2,1,400,2024-03-05T21:50:57.270Z
65e7153b76de76489f8fadde,24,33,0,1,10,414,2024-03-05T21:51:07.289Z
65e7154576de76489f8fade0,24,33,0,1,8,400,2024-03-05T21:51:17.323Z
65e7154f76de76489f8fade2,24,33,0,2,7,404,2024-03-05T21:51:27.265Z
65e7155976de76489f8fade4,24,33,0,1,4,400,2024-03-05T21:51:37.309Z
65e7156376de76489f8fade8,24,33,0,1,8,400,2024-03-05T21:51:47.327Z
65e7156d76de76489f8fadeb,24,33,0,1,3,400,2024-03-05T21:51:57.368Z
65e7157776de76489f8faded,24,33,0,1,0,401,2024-03-05T21:52:07.298Z
65e7158176de76489f8fadef,24,33,0,1,2,400,2024-03-05T21:52:17.340Z
65e7158b76de76489f8fadf1,24,33,0,1,9,400,2024-03-05T21:52:27.365Z
65e7159576de76489f8fadf3,24,33,0,1,10,400,2024-03-05T21:52:37.410Z
65e7159f76de76489f8fadf8,24,33,0,1,4,400,2024-03-05T21:52:47.333Z
65e715a976de76489f8fadfa,24,33,0,0,12,402,2024-03-05T21:52:57.389Z
65e715b376de76489f8fadfc,24,33,0,1,11,400,2024-03-05T21:53:07.407Z
65e715bd76de76489f8fadfe,24,33,0,1,1,400,2024-03-05T21:53:17.338Z
65e715c776de76489f8fae00,24,34,0,1,11,404,2024-03-05T21:53:27.373Z
65e715d176de76489f8fae02,24,33,0,1,8,400,2024-03-05T21:53:37.419Z
65e715db76de76489f8fae07,24,33,0,0,8,400,2024-03-05T21:53:47.448Z
65e715e576de76489f8fae09,24,33,0,0,9,400,2024-03-05T21:53:57.393Z
65e715ef76de76489f8fae0b,24,33,0,0,16,401,2024-03-05T21:54:07.421Z
65e715f976de76489f8fae0d,24,33,0,1,4,400,2024-03-05T21:54:17.453Z
65e7160376de76489f8fae0f,24,33,0,2,4,401,2024-03-05T21:54:27.392Z
65e7160d76de76489f8fae14,24,33,0,1,9,400,2024-03-05T21:54:37.418Z
65e7161776de76489f8fae16,24,33,0,0,6,400,2024-03-05T21:54:47.463Z
65e7162176de76489f8fae18,24,33,0,0,4,400,2024-03-05T21:54:57.503Z
65e7162b76de76489f8fae1a,24,33,0,1,6,400,2024-03-05T21:55:07.426Z
65e7163576de76489f8fae1c,24,33,0,2,8,400,2024-03-05T21:55:17.479Z
65e7163f76de76489f8fae1e,24,33,0,2,7,400,2024-03-05T21:55:27.499Z
65e7164976de76489f8fae23,24,33,0,1,8,400,2024-03-05T21:55:37.442Z
65e7165376de76489f8fae25,24,34,0,2,9,400,2024-03-05T21:55:47.466Z
65e7165d76de76489f8fae27,24,33,0,1,10,400,2024-03-05T21:55:57.504Z
65e7166776de76489f8fae29,24,33,0,1,1,400,2024-03-05T21:56:07.554Z
65e7167176de76489f8fae2b,24,33,0,1,5,400,2024-03-05T21:56:17.472Z
65e7167b76de76489f8fae30,24,33,0,2,3,400,2024-03-05T21:56:27.503Z
65e7168576de76489f8fae32,24,33,0,1,5,400,2024-03-05T21:56:37.542Z
65e7168f76de76489f8fae34,24,33,0,3,2,400,2024-03-05T21:56:47.476Z
65e7169976de76489f8fae36,24,33,0,1,1,402,2024-03-05T21:56:57.520Z
65e716a376de76489f8fae38,24,33,0,0,3,401,2024-03-05T21:57:07.555Z
65e716ad76de76489f8fae3a,24,33,0,1,9,411,2024-03-05T21:57:17.583Z
65e716b776de76489f8fae3f,24,33,0,1,7,402,2024-03-05T21:57:27.512Z
65e716c176de76489f8fae41,24,33,0,1,9,406,2024-03-05T21:57:37.566Z
65e716cb76de76489f8fae43,24,33,0,0,2,402,2024-03-05T21:57:47.588Z
65e716d576de76489f8fae45,24,33,0,0,13,401,2024-03-05T21:57:57.513Z
65e716df76de76489f8fae47,24,33,0,1,12,404,2024-03-05T21:58:07.561Z
65e716e976de76489f8fae4c,24,33,0,1,10,400,2024-03-05T21:58:17.598Z
65e716f376de76489f8fae4e,24,33,0,0,10,413,2024-03-05T21:58:27.621Z
65e716fd76de76489f8fae50,24,33,0,1,7,402,2024-03-05T21:58:37.562Z
65e7170776de76489f8fae52,24,33,0,2,5,404,2024-03-05T21:58:47.606Z
65e7171176de76489f8fae54,24,33,0,3,7,400,2024-03-05T21:58:57.629Z
65e7171b76de76489f8fae56,24,33,0,0,2,400,2024-03-05T21:59:07.588Z
65e7172576de76489f8fae5b,24,33,0,0,6,401,2024-03-05T21:59:17.607Z
65e7172f76de76489f8fae5d,24,33,0,1,6,406,2024-03-05T21:59:27.650Z
65e7173976de76489f8fae5f,24,33,0,1,4,400,2024-03-05T21:59:37.678Z
65e7174376de76489f8fae61,24,33,0,1,7,403,2024-03-05T21:59:47.606Z
65e7174d76de76489f8fae63,24,33,0,2,9,401,2024-03-05T21:59:57.656Z
65e7175776de76489f8fae68,24,33,0,2,6,402,2024-03-05T22:00:07.677Z
65e7176176de76489f8fae6d,24,33,0,0,6,406,2024-03-05T22:00:17.705Z
65e7176b76de76489f8fae6f,24,33,0,0,9,405,2024-03-05T22:00:27.639Z
65e7177576de76489f8fae71,24,33,0,1,11,400,2024-03-05T22:00:37.691Z
65e7177f76de76489f8fae73,24,33,0,1,11,400,2024-03-05T22:00:47.707Z
65e7178976de76489f8fae75,24,33,0,0,3,400,2024-03-05T22:00:57.644Z
65e7179376de76489f8fae7a,24,33,0,0,5,400,2024-03-05T22:01:07.689Z
65e7179d76de76489f8fae7c,24,33,0,1,2,400,2024-03-05T22:01:17.720Z
65e717a776de76489f8fae7e,24,33,0,1,1,400,2024-03-05T22:01:27.756Z
65e717b176de76489f8fae80,24,33,0,1,9,400,2024-03-05T22:01:37.694Z
65e717bb76de76489f8fae82,24,33,0,1,5,400,2024-03-05T22:01:47.731Z
65e717c576de76489f8fae84,24,33,0,1,8,400,2024-03-05T22:01:57.761Z
65e717cf76de76489f8fae89,24,33,0,1,4,400,2024-03-05T22:02:07.806Z
65e717d976de76489f8fae8b,24,33,0,0,8,400,2024-03-05T22:02:17.734Z
65e717e376de76489f8fae8d,24,33,0,0,6,400,2024-03-05T22:02:27.774Z
65e717ed76de76489f8fae8f,24,33,0,1,9,401,2024-03-05T22:02:37.797Z
65e717f776de76489f8fae91,24,33,0,2,5,400,2024-03-05T22:02:47.736Z
65e7180176de76489f8fae96,24,33,0,1,12,400,2024-03-05T22:02:57.761Z
65e7180b76de76489f8fae98,24,33,0,1,11,400,2024-03-05T22:03:07.801Z
65e7181576de76489f8fae9a,24,33,0,1,8,400,2024-03-05T22:03:17.837Z
65e7181f76de76489f8fae9c,24,33,0,1,7,400,2024-03-05T22:03:27.770Z
65e7182976de76489f8fae9e,24,33,0,0,0,400,2024-03-05T22:03:37.814Z
65e7183376de76489f8faea3,24,33,0,1,9,400,2024-03-05T22:03:47.835Z
65e7183d76de76489f8faea5,24,33,0,0,8,400,2024-03-05T22:03:57.775Z
65e7184776de76489f8faea7,24,33,0,1,1,400,2024-03-05T22:04:07.821Z
65e7185176de76489f8faea9,24,33,0,1,9,400,2024-03-05T22:04:17.852Z
65e7185b76de76489f8faeab,24,33,0,1,3,400,2024-03-05T22:04:27.884Z
65e7186576de76489f8faead,24,33,0,1,6,400,2024-03-05T22:04:37.809Z
65e7186f76de76489f8faeb2,24,33,0,2,8,400,2024-03-05T22:04:47.863Z
65e7187976de76489f8faeb4,24,33,0,0,2,400,2024-03-05T22:04:57.883Z
65e7188376de76489f8faeb6,24,33,0,1,7,401,2024-03-05T22:05:07.831Z
65e7188d76de76489f8faeb8,24,33,0,1,4,400,2024-03-05T22:05:17.853Z
65e7189776de76489f8faeba,24,33,0,0,4,400,2024-03-05T22:05:27.910Z
65e718a176de76489f8faebf,24,33,0,1,4,400,2024-03-05T22:05:37.918Z
65e718ab76de76489f8faec1,24,33,0,1,4,400,2024-03-05T22:05:47.858Z
65e718b576de76489f8faec3,24,33,0,1,3,400,2024-03-05T22:05:57.892Z
65e718bf76de76489f8faec5,24,33,0,2,5,400,2024-03-05T22:06:07.927Z
65e718c976de76489f8faec7,24,33,0,2,2,400,2024-03-05T22:06:17.971Z
65e718d376de76489f8faec9,24,33,0,1,5,400,2024-03-05T22:06:27.911Z
65e718dd76de76489f8faed0,24,33,0,1,0,400,2024-03-05T22:06:37.926Z
65e718e876de76489f8faed2,24,33,0,2,4,400,2024-03-05T22:06:47.984Z
65e718f176de76489f8faed4,24,33,0,2,4,402,2024-03-05T22:06:57.909Z
65e718fb76de76489f8faed6,24,33,0,2,9,401,2024-03-05T22:07:07.944Z
65e7190676de76489f8faed8,24,33,0,2,13,405,2024-03-05T22:07:17.986Z
65e7191076de76489f8faeda,24,33,0,1,12,401,2024-03-05T22:07:28.020Z
65e7191976de76489f8faedf,24,33,0,1,5,406,2024-03-05T22:07:37.939Z
65e7192476de76489f8faee1,24,33,0,1,3,402,2024-03-05T22:07:47.989Z
65e7192e76de76489f8faee3,24,33,0,1,11,407,2024-03-05T22:07:58.019Z
65e7193876de76489f8faee5,24,33,0,1,2,400,2024-03-05T22:08:08.062Z
65e7194276de76489f8faee7,24,33,0,0,1,404,2024-03-05T22:08:17.982Z
65e7194c76de76489f8faeec,24,33,0,0,0,400,2024-03-05T22:08:28.029Z
65e7195676de76489f8faeee,24,33,0,0,0,400,2024-03-05T22:08:38.061Z
65e7196076de76489f8faef0,24,33,0,1,3,415,2024-03-05T22:08:47.980Z
65e7196a76de76489f8faef2,24,33,0,1,5,406,2024-03-05T22:08:58.038Z
65e7197476de76489f8faef4,24,33,0,1,4,403,2024-03-05T22:09:08.064Z
65e7197e76de76489f8faef6,24,33,0,2,9,405,2024-03-05T22:09:18.101Z
65e7198876de76489f8faefb,24,33,0,2,9,404,2024-03-05T22:09:28.037Z
65e7199276de76489f8faefd,24,33,0,1,8,402,2024-03-05T22:09:38.055Z
65e7199c76de76489f8faeff,24,33,0,1,6,400,2024-03-05T22:09:48.091Z
65e719a676de76489f8faf01,24,33,0,1,8,401,2024-03-05T22:09:58.039Z
65e719b076de76489f8faf06,24,33,0,1,4,404,2024-03-05T22:10:08.070Z
65e719ba76de76489f8faf0b,24,33,0,1,5,400,2024-03-05T22:10:18.097Z
65e719c476de76489f8faf0d,24,33,0,0,4,407,2024-03-05T22:10:28.148Z
65e719ce76de76489f8faf0f,24,33,0,0,7,405,2024-03-05T22:10:38.065Z
65e719d876de76489f8faf11,24,33,0,1,17,407,2024-03-05T22:10:48.100Z
65e719e276de76489f8faf13,24,33,0,1,11,405,2024-03-05T22:10:58.238Z
65e719ec76de76489f8faf15,24,33,0,0,17,405,2024-03-05T22:11:08.081Z
65e719f676de76489f8faf1a,24,33,0,0,7,400,2024-03-05T22:11:18.105Z
65e71a0076de76489f8faf1c,24,33,0,0,5,400,2024-03-05T22:11:28.140Z
65e71a0a76de76489f8faf1e,24,33,0,1,5,400,2024-03-05T22:11:38.169Z
65e71a1476de76489f8faf20,24,33,0,1,14,405,2024-03-05T22:11:48.112Z
65e71a1e76de76489f8faf22,24,33,0,0,5,400,2024-03-05T22:11:58.245Z
65e71a2876de76489f8faf27,24,33,0,0,2,405,2024-03-05T22:12:08.184Z
65e71a3276de76489f8faf29,24,34,0,0,6,401,2024-03-05T22:12:18.223Z
65e71a3c76de76489f8faf2b,24,34,0,1,4,400,2024-03-05T22:12:28.157Z
65e71a4676de76489f8faf2d,24,34,0,0,9,400,2024-03-05T22:12:38.198Z
65e71a5076de76489f8faf2f,24,33,0,1,6,400,2024-03-05T22:12:48.225Z
65e71a5a76de76489f8faf31,24,33,0,0,6,400,2024-03-05T22:12:58.152Z
65e71a6476de76489f8faf36,24,33,0,0,5,400,2024-03-05T22:13:08.187Z
65e71a6e76de76489f8faf38,24,34,0,1,8,400,2024-03-05T22:13:18.231Z
65e71a7876de76489f8faf3a,24,33,0,1,10,400,2024-03-05T22:13:28.170Z
65e71a8276de76489f8faf3c,24,33,0,1,8,400,2024-03-05T22:13:38.190Z
65e71a8c76de76489f8faf3e,24,33,0,1,12,404,2024-03-05T22:13:48.236Z
65e71a9676de76489f8faf43,24,33,0,1,9,400,2024-03-05T22:13:58.271Z
65e71aa076de76489f8faf45,24,33,0,1,7,400,2024-03-05T22:14:08.208Z
65e71aaa76de76489f8faf47,24,33,0,1,7,401,2024-03-05T22:14:18.342Z
65e71ab476de76489f8faf49,24,33,0,1,8,400,2024-03-05T22:14:28.272Z
65e71abe76de76489f8faf4b,24,33,0,1,10,400,2024-03-05T22:14:38.310Z
65e71ac876de76489f8faf4d,24,33,0,1,6,400,2024-03-05T22:14:48.336Z
65e71ad276de76489f8faf52,24,33,0,3,5,400,2024-03-05T22:14:58.275Z
65e71adc76de76489f8faf54,24,33,0,2,0,400,2024-03-05T22:15:08.308Z
65e71ae676de76489f8faf56,24,33,0,2,2,401,2024-03-05T22:15:18.247Z
65e71af076de76489f8faf58,24,33,0,1,4,400,2024-03-05T22:15:28.283Z
65e71afa76de76489f8faf5a,24,33,0,1,3,400,2024-03-05T22:15:38.319Z
65e71b0476de76489f8faf5f,24,33,0,1,4,400,2024-03-05T22:15:48.345Z
65e71b0e76de76489f8faf61,24,33,0,1,10,402,2024-03-05T22:15:58.283Z
65e71b1876de76489f8faf63,24,33,0,1,9,400,2024-03-05T22:16:08.425Z
