,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-08 05:08:00,7.166666666666667,404.1666666666667,23.0,27.0,7.666666666666667,0,True
2024-03-08 05:09:00,7.333333333333333,401.3333333333333,23.33333333333333,27.0,8.166666666666666,0,True
2024-03-08 05:10:00,4.5,401.1666666666667,23.666666666666668,27.0,9.166666666666666,0,True
2024-03-08 05:11:00,5.166666666666667,401.1666666666667,23.33333333333333,27.0,7.166666666666667,0,True
2024-03-08 05:12:00,5.0,408.1666666666667,23.666666666666668,27.0,8.166666666666666,0,True
2024-03-08 05:13:00,7.166666666666667,404.1666666666667,23.0,27.0,8.5,0,True
2024-03-08 05:14:00,6.0,402.0,23.0,27.0,9.5,0,True
2024-03-08 05:15:00,3.8333333333333335,401.6666666666667,23.166666666666668,27.0,9.666666666666666,0,True
2024-03-08 05:16:00,6.0,400.6666666666667,23.0,27.0,8.833333333333334,0,True
2024-03-08 05:17:00,3.8333333333333335,402.1666666666667,23.0,27.0,8.833333333333334,0,True
2024-03-08 05:18:00,6.666666666666667,402.5,23.0,27.0,10.5,0,True
2024-03-08 05:19:00,5.5,403.6666666666667,23.0,27.0,9.0,0,True
2024-03-08 05:20:00,7.833333333333333,402.5,23.0,27.0,10.666666666666666,0,True
2024-03-08 05:21:00,7.833333333333333,406.5,23.0,27.0,10.333333333333334,0,True
2024-03-08 05:22:00,5.333333333333333,402.1666666666667,23.0,27.0,10.0,0,True
2024-03-08 05:23:00,7.333333333333333,402.8333333333333,23.0,27.0,9.0,0,True
2024-03-08 05:24:00,10.833333333333334,404.3333333333333,23.0,27.0,9.5,0,True
2024-03-08 05:25:00,8.333333333333334,401.5,23.0,27.0,9.833333333333334,0,True
2024-03-08 05:26:00,8.166666666666666,402.5,23.0,27.0,8.666666666666666,0,True
2024-03-08 05:27:00,10.166666666666666,400.6666666666667,23.0,27.0,9.166666666666666,0,True
2024-03-08 05:28:00,7.333333333333333,405.3333333333333,23.0,27.0,10.5,0,True
2024-03-08 05:29:00,9.0,407.0,23.0,27.0,9.666666666666666,0,True
2024-03-08 05:30:00,9.833333333333334,407.1666666666667,23.0,27.0,9.333333333333334,0,True
2024-03-08 05:31:00,11.833333333333334,403.0,23.0,27.0,8.5,0,True
2024-03-08 05:32:00,9.166666666666666,405.0,23.0,27.0,10.166666666666666,0,True
2024-03-08 05:33:00,10.666666666666666,405.8333333333333,23.0,27.0,9.166666666666666,0,True
2024-03-08 05:34:00,10.0,407.6666666666667,23.0,27.0,8.166666666666666,0,True
2024-03-08 05:35:00,14.833333333333334,404.0,23.0,27.0,8.166666666666666,0,True
2024-03-08 05:36:00,13.833333333333334,401.5,23.0,27.0,8.833333333333334,0,True
2024-03-08 05:37:00,9.333333333333334,402.8333333333333,23.0,27.0,9.333333333333334,0,True
2024-03-08 05:38:00,9.5,400.8333333333333,23.0,27.0,10.333333333333334,0,True
2024-03-08 05:39:00,9.333333333333334,400.3333333333333,23.0,27.0,9.5,0,True
2024-03-08 05:40:00,8.5,405.0,23.0,27.0,8.333333333333334,0,True
2024-03-08 05:41:00,6.666666666666667,404.6666666666667,23.0,27.0,9.166666666666666,0,True
2024-03-08 05:42:00,5.333333333333333,402.8333333333333,23.0,27.0,11.166666666666666,0,True
2024-03-08 05:43:00,5.666666666666667,407.5,23.0,27.0,8.0,0,True
2024-03-08 05:44:00,3.333333333333333,404.6666666666667,23.0,27.0,9.833333333333334,0,True
2024-03-08 05:45:00,5.0,407.3333333333333,23.0,27.0,9.166666666666666,0,True
2024-03-08 05:46:00,7.166666666666667,407.0,23.0,27.0,9.0,0,True
2024-03-08 05:47:00,7.0,406.6666666666667,23.0,27.0,9.166666666666666,0,True
2024-03-08 05:48:00,6.833333333333333,400.6666666666667,23.0,27.0,8.166666666666666,0,True
2024-03-08 05:49:00,8.833333333333334,409.5,23.0,27.0,9.166666666666666,0,True
2024-03-08 05:50:00,8.333333333333334,408.8333333333333,23.0,27.0,8.666666666666666,0,True
2024-03-08 05:51:00,8.833333333333334,409.0,23.0,27.0,9.333333333333334,0,True
2024-03-08 05:52:00,11.5,407.6666666666667,23.0,27.0,9.333333333333334,0,True
2024-03-08 05:53:00,9.166666666666666,406.8333333333333,23.0,27.0,11.0,0,True
2024-03-08 05:54:00,7.333333333333333,404.1666666666667,23.0,27.0,10.166666666666666,0,True
2024-03-08 05:55:00,8.5,405.0,23.0,27.0,8.833333333333334,0,True
2024-03-08 05:56:00,9.166666666666666,403.1666666666667,23.0,27.0,10.5,0,True
2024-03-08 05:57:00,8.666666666666666,402.8333333333333,23.0,27.0,9.333333333333334,0,True
2024-03-08 05:58:00,7.666666666666667,406.3333333333333,23.0,27.0,9.833333333333334,0,True
2024-03-08 05:59:00,8.833333333333334,405.5,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:00:00,9.5,404.5,23.0,27.0,9.833333333333334,0,True
2024-03-08 06:01:00,5.833333333333333,403.6666666666667,23.0,27.0,8.666666666666666,0,True
2024-03-08 06:02:00,7.5,404.6666666666667,23.0,27.0,9.166666666666666,0,True
2024-03-08 06:03:00,10.166666666666666,404.5,23.0,27.0,9.333333333333334,0,True
2024-03-08 06:04:00,10.0,402.6666666666667,23.0,27.0,8.5,0,True
2024-03-08 06:05:00,8.666666666666666,408.8333333333333,23.0,27.0,9.5,0,True
2024-03-08 06:06:00,10.333333333333334,404.3333333333333,23.0,27.0,8.166666666666666,0,True
2024-03-08 06:07:00,7.833333333333333,408.3333333333333,23.0,27.0,9.5,0,True
2024-03-08 06:08:00,8.5,403.0,23.0,27.0,8.5,0,True
2024-03-08 06:09:00,7.833333333333333,402.0,23.0,27.0,9.833333333333334,0,True
2024-03-08 06:10:00,5.666666666666667,401.0,23.0,27.0,9.666666666666666,0,True
2024-03-08 06:11:00,8.0,401.5,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:12:00,5.833333333333333,401.6666666666667,23.0,27.0,10.666666666666666,0,True
2024-03-08 06:13:00,4.5,400.5,23.0,27.0,9.0,0,True
2024-03-08 06:14:00,7.166666666666667,407.8333333333333,23.0,27.0,9.333333333333334,0,True
2024-03-08 06:15:00,8.166666666666666,404.6666666666667,23.0,27.0,9.333333333333334,0,True
2024-03-08 06:16:00,7.833333333333333,402.0,23.0,27.0,9.166666666666666,0,True
2024-03-08 06:17:00,9.5,400.1666666666667,23.0,27.0,9.0,0,True
2024-03-08 06:18:00,8.666666666666666,402.0,23.0,27.0,7.333333333333333,0,True
2024-03-08 06:19:00,8.333333333333334,403.3333333333333,23.0,27.0,8.5,0,True
2024-03-08 06:20:00,8.166666666666666,409.1666666666667,23.0,27.0,7.833333333333333,0,True
2024-03-08 06:21:00,8.666666666666666,407.3333333333333,23.0,27.0,9.666666666666666,0,True
2024-03-08 06:22:00,7.333333333333333,407.0,23.0,27.0,10.0,0,True
2024-03-08 06:23:00,11.5,405.8333333333333,23.0,27.0,8.5,0,True
2024-03-08 06:24:00,8.833333333333334,400.8333333333333,23.0,27.0,10.5,0,True
2024-03-08 06:25:00,7.0,400.5,23.0,27.0,10.5,0,True
2024-03-08 06:26:00,10.666666666666666,404.0,23.0,27.0,9.0,0,True
2024-03-08 06:27:00,8.333333333333334,403.8333333333333,23.0,27.0,8.0,0,True
2024-03-08 06:28:00,8.0,401.8333333333333,23.0,27.0,8.0,0,True
2024-03-08 06:29:00,7.5,405.6666666666667,23.0,27.0,9.333333333333334,0,True
2024-03-08 06:30:00,12.0,411.5,23.0,27.0,10.833333333333334,0,True
2024-03-08 06:31:00,7.5,413.0,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:32:00,11.333333333333334,410.3333333333333,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:33:00,12.0,412.0,23.0,27.0,8.333333333333334,0,True
2024-03-08 06:34:00,9.0,406.6666666666667,23.0,27.0,9.5,0,True
2024-03-08 06:35:00,9.166666666666666,410.5,23.0,27.0,9.333333333333334,0,True
2024-03-08 06:36:00,9.5,411.6666666666667,23.0,27.0,9.833333333333334,0,True
2024-03-08 06:37:00,9.333333333333334,413.6666666666667,23.0,27.0,8.333333333333334,0,True
2024-03-08 06:38:00,8.0,405.8333333333333,23.0,27.0,9.0,0,True
2024-03-08 06:39:00,8.666666666666666,402.1666666666667,23.0,27.0,9.666666666666666,0,True
2024-03-08 06:40:00,10.833333333333334,401.3333333333333,23.0,27.0,9.5,0,True
2024-03-08 06:41:00,7.833333333333333,400.6666666666667,23.0,27.0,8.5,0,True
2024-03-08 06:42:00,7.333333333333333,410.6666666666667,23.0,27.0,11.833333333333334,0,True
2024-03-08 06:43:00,13.333333333333334,407.0,23.0,27.0,8.0,0,True
2024-03-08 06:44:00,9.5,405.0,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:45:00,11.666666666666666,406.5,23.0,27.0,8.666666666666666,0,True
2024-03-08 06:46:00,11.833333333333334,410.6666666666667,23.0,27.0,8.0,0,True
2024-03-08 06:47:00,12.166666666666666,403.3333333333333,23.0,27.0,8.666666666666666,0,True
2024-03-08 06:48:00,11.666666666666666,406.0,23.0,27.0,11.0,0,True
2024-03-08 06:49:00,13.333333333333334,404.0,23.0,27.0,9.166666666666666,0,True
2024-03-08 06:50:00,6.5,408.3333333333333,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:51:00,11.166666666666666,408.8333333333333,23.0,27.0,8.666666666666666,0,True
2024-03-08 06:52:00,12.0,410.3333333333333,23.0,27.0,8.166666666666666,0,True
2024-03-08 06:53:00,9.0,410.1666666666667,23.0,27.0,8.833333333333334,0,True
2024-03-08 06:54:00,13.333333333333334,409.3333333333333,23.0,27.0,9.166666666666666,0,True
2024-03-08 06:55:00,10.5,408.3333333333333,23.0,27.0,7.333333333333333,0,True
2024-03-08 06:56:00,9.5,406.1666666666667,23.0,27.0,9.5,0,True
2024-03-08 06:57:00,11.0,407.8333333333333,23.0,27.0,9.0,0,True
2024-03-08 06:58:00,10.0,409.1666666666667,23.0,27.0,8.666666666666666,0,True
2024-03-08 06:59:00,10.166666666666666,403.0,23.0,27.0,7.833333333333333,0,True
2024-03-08 07:00:00,10.333333333333334,401.5,23.0,27.0,9.5,0,True
2024-03-08 07:01:00,10.5,401.6666666666667,23.0,27.0,8.166666666666666,0,True
2024-03-08 07:02:00,7.333333333333333,404.5,23.0,27.0,8.333333333333334,0,True
2024-03-08 07:03:00,6.5,407.8333333333333,23.0,27.0,9.833333333333334,0,True
2024-03-08 07:04:00,9.333333333333334,413.0,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:05:00,8.166666666666666,411.8333333333333,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:06:00,11.833333333333334,406.8333333333333,23.0,27.0,8.666666666666666,0,True
2024-03-08 07:07:00,9.5,411.8333333333333,23.0,27.0,8.5,0,True
2024-03-08 07:08:00,11.166666666666666,409.0,23.0,27.0,9.0,0,True
2024-03-08 07:09:00,11.5,408.3333333333333,23.0,27.0,8.666666666666666,0,True
2024-03-08 07:10:00,12.666666666666666,410.1666666666667,23.0,27.0,7.666666666666667,0,True
2024-03-08 07:11:00,12.166666666666666,410.3333333333333,23.0,27.0,6.833333333333333,0,True
2024-03-08 07:12:00,11.166666666666666,410.5,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:13:00,12.833333333333334,409.0,23.0,27.0,8.666666666666666,0,True
2024-03-08 07:14:00,11.5,408.3333333333333,23.0,27.0,8.333333333333334,0,True
2024-03-08 07:15:00,14.333333333333334,410.3333333333333,23.0,27.0,10.166666666666666,0,True
2024-03-08 07:16:00,12.5,407.3333333333333,23.0,27.0,9.0,0,True
2024-03-08 07:17:00,12.333333333333334,406.6666666666667,23.0,27.0,9.666666666666666,0,True
2024-03-08 07:18:00,13.833333333333334,409.5,23.0,27.0,8.666666666666666,0,True
2024-03-08 07:19:00,14.333333333333334,404.8333333333333,23.0,27.0,8.833333333333334,0,True
2024-03-08 07:20:00,14.166666666666666,402.5,23.0,27.0,10.166666666666666,0,True
2024-03-08 07:21:00,9.666666666666666,401.0,23.0,27.0,9.5,0,True
2024-03-08 07:22:00,11.833333333333334,404.5,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:23:00,11.0,407.6666666666667,23.0,27.0,8.5,0,True
2024-03-08 07:24:00,12.0,404.5,23.0,27.0,9.0,0,True
2024-03-08 07:25:00,8.833333333333334,402.6666666666667,23.0,27.0,10.0,0,True
2024-03-08 07:26:00,13.666666666666666,404.5,23.0,27.0,8.166666666666666,0,True
2024-03-08 07:27:00,13.833333333333334,401.5,23.0,27.0,9.0,0,True
2024-03-08 07:28:00,11.666666666666666,407.3333333333333,23.0,27.0,9.666666666666666,0,True
2024-03-08 07:29:00,12.5,407.3333333333333,23.0,27.0,8.833333333333334,0,True
2024-03-08 07:30:00,14.5,403.5,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:31:00,12.833333333333334,402.8333333333333,23.0,27.0,8.333333333333334,0,True
2024-03-08 07:32:00,9.5,400.1666666666667,23.0,27.0,10.166666666666666,0,True
2024-03-08 07:33:00,13.666666666666666,405.8333333333333,23.0,27.0,8.833333333333334,0,True
2024-03-08 07:34:00,11.5,406.3333333333333,23.0,27.0,9.833333333333334,0,True
2024-03-08 07:35:00,12.166666666666666,414.0,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:36:00,12.833333333333334,416.3333333333333,23.0,27.0,9.166666666666666,0,True
2024-03-08 07:37:00,16.166666666666668,410.1666666666667,23.0,27.0,8.666666666666666,0,True
2024-03-08 07:38:00,12.0,402.0,23.0,27.0,8.166666666666666,0,True
2024-03-08 07:39:00,14.666666666666666,405.8333333333333,23.0,27.0,9.5,0,True
2024-03-08 07:40:00,12.333333333333334,403.5,23.0,27.0,10.166666666666666,0,True
2024-03-08 07:41:00,14.666666666666666,403.6666666666667,23.0,27.0,9.5,0,True
2024-03-08 07:42:00,15.833333333333334,403.5,23.0,27.0,8.0,0,True
2024-03-08 07:43:00,12.0,401.8333333333333,23.0,27.0,10.0,0,True
2024-03-08 07:44:00,14.333333333333334,408.1666666666667,23.0,27.0,9.833333333333334,0,True
2024-03-08 07:45:00,14.5,406.5,23.0,27.0,9.0,0,True
2024-03-08 07:46:00,11.5,407.0,23.0,27.0,9.666666666666666,0,True
2024-03-08 07:47:00,15.5,411.3333333333333,23.0,27.0,9.666666666666666,0,True
2024-03-08 07:48:00,16.5,406.6666666666667,23.0,27.0,9.833333333333334,0,True
2024-03-08 07:49:00,12.5,408.6666666666667,23.0,27.0,9.833333333333334,0,True
2024-03-08 07:50:00,17.166666666666668,413.0,23.0,27.0,10.333333333333334,0,True
2024-03-08 07:51:00,16.166666666666668,406.5,23.0,26.33333333333333,8.166666666666666,0,True
2024-03-08 07:52:00,16.5,404.1666666666667,23.0,26.83333333333333,8.0,0,True
2024-03-08 07:53:00,15.333333333333334,407.0,23.0,26.166666666666668,10.166666666666666,0,True
2024-03-08 07:54:00,15.5,408.3333333333333,23.0,26.5,10.833333333333334,0,True
2024-03-08 07:55:00,16.333333333333332,403.6666666666667,23.0,26.83333333333333,10.833333333333334,0,True
2024-03-08 07:56:00,17.666666666666668,404.0,23.0,26.666666666666668,10.0,0,True
2024-03-08 07:57:00,12.666666666666666,403.1666666666667,23.0,26.0,9.5,0,True
2024-03-08 07:58:00,13.5,407.0,23.0,26.5,9.833333333333334,0,True
2024-03-08 07:59:00,13.5,407.8333333333333,23.0,26.0,9.0,0,True
2024-03-08 08:00:00,14.0,413.5,23.0,26.33333333333333,8.5,0,True
2024-03-08 08:01:00,18.666666666666668,407.3333333333333,23.0,26.166666666666668,9.333333333333334,0,True
2024-03-08 08:02:00,12.833333333333334,403.8333333333333,23.0,26.166666666666668,10.333333333333334,0,True
2024-03-08 08:03:00,12.166666666666666,402.6666666666667,23.0,26.0,9.166666666666666,0,True
2024-03-08 08:04:00,11.833333333333334,400.5,23.0,26.0,9.333333333333334,0,True
2024-03-08 08:05:00,9.333333333333334,400.6666666666667,23.0,26.0,11.0,0,True
2024-03-08 08:06:00,9.5,402.1666666666667,23.0,26.0,11.5,0,True
2024-03-08 08:07:00,9.0,403.8333333333333,23.0,26.0,9.0,0,True
2024-03-08 08:08:00,9.5,403.0,23.0,26.0,10.0,0,True
2024-03-08 08:09:00,8.833333333333334,403.3333333333333,23.0,26.0,9.833333333333334,0,True
2024-03-08 08:10:00,8.666666666666666,404.5,23.0,26.0,9.333333333333334,0,True
2024-03-08 08:11:00,12.666666666666666,407.0,23.0,26.0,10.833333333333334,0,True
2024-03-08 08:12:00,12.0,411.6666666666667,23.0,26.0,11.333333333333334,0,True
2024-03-08 08:13:00,12.166666666666666,411.8333333333333,23.0,26.0,9.166666666666666,0,True
2024-03-08 08:14:00,11.833333333333334,414.1666666666667,23.0,26.0,9.333333333333334,0,True
2024-03-08 08:15:00,11.833333333333334,409.6666666666667,23.0,26.0,10.166666666666666,0,True
2024-03-08 08:16:00,12.333333333333334,413.1666666666667,23.166666666666668,26.0,9.666666666666666,0,True
2024-03-08 08:17:00,9.0,408.1666666666667,23.0,26.0,10.5,0,True
2024-03-08 08:18:00,7.333333333333333,407.3333333333333,23.0,26.0,11.666666666666666,0,True
2024-03-08 08:19:00,11.0,409.3333333333333,23.0,26.0,10.666666666666666,0,True
2024-03-08 08:20:00,11.666666666666666,402.6666666666667,23.166666666666668,26.0,10.0,0,True
2024-03-08 08:21:00,6.5,403.1666666666667,23.0,26.0,13.333333333333334,0,True
2024-03-08 08:22:00,13.8,404.8,23.0,26.0,11.6,0,True
2024-03-08 08:23:00,10.166666666666666,402.1666666666667,23.166666666666668,26.0,10.5,0,True
2024-03-08 08:24:00,10.833333333333334,403.0,23.0,26.0,10.5,0,True
2024-03-08 08:25:00,10.333333333333334,407.0,23.166666666666668,26.0,11.333333333333334,0,True
2024-03-08 08:26:00,8.5,405.5,23.0,26.0,8.833333333333334,0,True
2024-03-08 08:27:00,11.5,407.5,23.0,26.0,9.833333333333334,0,True
2024-03-08 08:28:00,11.333333333333334,409.6666666666667,23.33333333333333,26.0,10.333333333333334,0,True
2024-03-08 08:29:00,11.333333333333334,407.3333333333333,23.666666666666668,26.0,9.666666666666666,0,True
2024-03-08 08:30:00,12.166666666666666,402.6666666666667,23.666666666666668,26.0,10.166666666666666,0,True
2024-03-08 08:31:00,11.833333333333334,402.1666666666667,23.0,26.0,11.666666666666666,0,True
2024-03-08 08:32:00,11.166666666666666,402.8333333333333,23.666666666666668,26.0,11.0,0,True
2024-03-08 08:33:00,12.833333333333334,407.1666666666667,23.166666666666668,26.0,12.0,0,True
2024-03-08 08:34:00,13.5,410.8333333333333,24.0,26.0,10.666666666666666,0,True
2024-03-08 08:35:00,14.333333333333334,408.3333333333333,24.0,26.0,12.166666666666666,0,True
2024-03-08 08:36:00,15.0,405.1666666666667,23.666666666666668,26.0,11.0,0,True
2024-03-08 08:37:00,14.166666666666666,403.6666666666667,23.33333333333333,26.0,10.833333333333334,0,True
2024-03-08 08:38:00,13.833333333333334,405.3333333333333,23.83333333333333,26.0,11.333333333333334,0,True
2024-03-08 08:39:00,12.0,405.5,24.0,26.0,10.333333333333334,0,True
2024-03-08 08:40:00,13.5,408.6666666666667,23.83333333333333,26.0,10.166666666666666,0,True
2024-03-08 08:41:00,11.166666666666666,407.0,24.0,26.0,12.0,0,True
2024-03-08 08:42:00,10.666666666666666,414.8333333333333,23.5,26.0,10.333333333333334,0,True
2024-03-08 08:43:00,13.166666666666666,409.5,23.0,26.0,11.666666666666666,0,True
2024-03-08 08:44:00,14.333333333333334,409.6666666666667,23.33333333333333,26.0,10.333333333333334,0,True
2024-03-08 08:45:00,14.0,406.5,23.5,26.0,11.666666666666666,0,True
2024-03-08 08:46:00,15.833333333333334,405.1666666666667,23.83333333333333,26.0,10.833333333333334,0,True
2024-03-08 08:47:00,16.666666666666668,407.6666666666667,24.0,26.0,10.833333333333334,0,True
2024-03-08 08:48:00,11.666666666666666,404.5,23.33333333333333,26.0,10.5,0,True
2024-03-08 08:49:00,15.166666666666666,407.1666666666667,24.0,26.0,11.333333333333334,0,True
2024-03-08 08:50:00,12.666666666666666,406.6666666666667,23.83333333333333,26.0,9.833333333333334,0,True
2024-03-08 08:51:00,15.166666666666666,403.3333333333333,23.83333333333333,26.0,10.0,0,True
2024-03-08 08:52:00,16.333333333333332,401.6666666666667,23.83333333333333,26.0,9.833333333333334,0,True
2024-03-08 08:53:00,13.166666666666666,401.6666666666667,23.166666666666668,26.0,9.666666666666666,0,True
2024-03-08 08:54:00,12.333333333333334,401.8333333333333,24.0,26.0,11.0,0,True
2024-03-08 08:55:00,13.0,405.0,23.666666666666668,26.0,10.333333333333334,0,True
2024-03-08 08:56:00,13.166666666666666,406.0,23.666666666666668,26.0,12.166666666666666,0,True
2024-03-08 08:57:00,13.833333333333334,408.3333333333333,24.0,26.0,10.833333333333334,0,True
2024-03-08 08:58:00,12.333333333333334,409.3333333333333,24.0,26.0,12.0,0,True
2024-03-08 08:59:00,15.666666666666666,413.3333333333333,24.0,25.166666666666668,12.833333333333334,0,True
2024-03-08 09:00:00,21.666666666666668,426.0,24.0,25.0,11.0,0,True
2024-03-08 09:01:00,21.83333333333333,423.5,24.0,25.0,10.666666666666666,0,True
2024-03-08 09:02:00,23.166666666666668,426.3333333333333,24.83333333333333,25.0,11.5,0,True
2024-03-08 09:03:00,26.0,432.0,25.0,24.5,11.833333333333334,0,True
2024-03-08 09:04:00,25.166666666666668,428.6666666666667,25.0,24.83333333333333,11.166666666666666,0,True
2024-03-08 09:05:00,23.83333333333333,439.3333333333333,25.0,24.0,9.666666666666666,0,True
2024-03-08 09:06:00,27.0,440.1666666666667,25.0,24.33333333333333,11.0,0,True
2024-03-08 09:07:00,25.33333333333333,439.6666666666667,25.0,24.0,10.166666666666666,0,True
2024-03-08 09:08:00,27.666666666666668,441.1666666666667,25.0,24.0,10.166666666666666,0,True
2024-03-08 09:09:00,28.5,445.3333333333333,25.0,24.0,10.333333333333334,0,True
2024-03-08 09:10:00,30.83333333333333,445.5,25.0,24.0,11.333333333333334,0,True
2024-03-08 09:11:00,31.666666666666668,447.1666666666667,25.0,24.0,11.333333333333334,0,True
2024-03-08 09:12:00,30.0,446.0,25.0,24.0,12.666666666666666,0,True
2024-03-08 09:13:00,33.166666666666664,437.0,25.0,24.0,12.0,0,True
2024-03-08 09:14:00,29.83333333333333,443.1666666666667,25.0,24.0,12.833333333333334,0,True
